  0.00000000	1.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	
  0.00200000	0.99899489	0.00091507	0.00000178	0.00000228	0.00000288	0.00001477	0.00000340	0.00006261	0.00000014	0.00000001	0.00000005	0.00000007	0.00000075	0.00000032	0.00000012	0.00000000	0.00000014	0.00000032	0.00000028	0.00000001	0.00000007	0.00000000	0.00000001	0.00000000	
  0.00400000	0.99599606	0.00364445	0.00000751	0.00000911	0.00001151	0.00005892	0.00001353	0.00024962	0.00000057	0.00000005	0.00000021	0.00000028	0.00000305	0.00000130	0.00000046	0.00000001	0.00000057	0.00000127	0.00000111	0.00000005	0.00000028	0.00000001	0.00000005	0.00000001	
  0.00600000	0.99105150	0.00814179	0.00001839	0.00002056	0.00002588	0.00013197	0.00003010	0.00055871	0.00000127	0.00000012	0.00000049	0.00000065	0.00000698	0.00000300	0.00000104	0.00000002	0.00000127	0.00000285	0.00000248	0.00000012	0.00000062	0.00000002	0.00000012	0.00000002	
  0.00800000	0.98423803	0.01433294	0.00003637	0.00003670	0.00004599	0.00023315	0.00005271	0.00098614	0.00000226	0.00000022	0.00000091	0.00000119	0.00001268	0.00000551	0.00000184	0.00000005	0.00000226	0.00000503	0.00000438	0.00000022	0.00000111	0.00000004	0.00000021	0.00000005	
  0.01000000	0.97565800	0.02211907	0.00006403	0.00005762	0.00007182	0.00036144	0.00008078	0.00152696	0.00000352	0.00000036	0.00000150	0.00000193	0.00002037	0.00000895	0.00000287	0.00000009	0.00000352	0.00000780	0.00000677	0.00000036	0.00000172	0.00000007	0.00000032	0.00000010	
  0.01200000	0.96543527	0.03138055	0.00010448	0.00008348	0.00010337	0.00051561	0.00011365	0.00217519	0.00000505	0.00000054	0.00000229	0.00000290	0.00003027	0.00001346	0.00000412	0.00000017	0.00000505	0.00001111	0.00000963	0.00000055	0.00000246	0.00000012	0.00000047	0.00000018	
  0.01400000	0.95371097	0.04198111	0.00016127	0.00011445	0.00014062	0.00069424	0.00015056	0.00292397	0.00000684	0.00000077	0.00000333	0.00000415	0.00004265	0.00001922	0.00000558	0.00000029	0.00000684	0.00001494	0.00001293	0.00000079	0.00000333	0.00000020	0.00000064	0.00000030	
  0.01600000	0.94063902	0.05377219	0.00023820	0.00015074	0.00018357	0.00089578	0.00019068	0.00376578	0.00000889	0.00000106	0.00000465	0.00000572	0.00005779	0.00002641	0.00000725	0.00000046	0.00000889	0.00001926	0.00001662	0.00000109	0.00000433	0.00000031	0.00000083	0.00000048	
  0.01800000	0.92638171	0.06659734	0.00033921	0.00019256	0.00023220	0.00111859	0.00023317	0.00469263	0.00001119	0.00000143	0.00000630	0.00000768	0.00007597	0.00003523	0.00000910	0.00000069	0.00001119	0.00002401	0.00002068	0.00000145	0.00000544	0.00000046	0.00000105	0.00000073	
  0.02000000	0.91110533	0.08029642	0.00046822	0.00024018	0.00028652	0.00136096	0.00027716	0.00569626	0.00001372	0.00000186	0.00000832	0.00001008	0.00009746	0.00004586	0.00001111	0.00000099	0.00001372	0.00002918	0.00002505	0.00000189	0.00000666	0.00000065	0.00000130	0.00000105	
  0.02200000	0.89497632	0.09470947	0.00062906	0.00029387	0.00034651	0.00162114	0.00032183	0.00676825	0.00001648	0.00000239	0.00001077	0.00001301	0.00012253	0.00005851	0.00001326	0.00000139	0.00001648	0.00003470	0.00002970	0.00000241	0.00000800	0.00000089	0.00000157	0.00000147	
  0.02400000	0.87815750	0.10968014	0.00082532	0.00035392	0.00041219	0.00189740	0.00036637	0.00790026	0.00001945	0.00000301	0.00001368	0.00001653	0.00015140	0.00007335	0.00001552	0.00000188	0.00001945	0.00004056	0.00003459	0.00000302	0.00000943	0.00000120	0.00000186	0.00000199	
  0.02600000	0.86080551	0.12505856	0.00106025	0.00042061	0.00048354	0.00218801	0.00041004	0.00908407	0.00002262	0.00000374	0.00001709	0.00002073	0.00018427	0.00009058	0.00001784	0.00000248	0.00002262	0.00004671	0.00003969	0.00000372	0.00001097	0.00000157	0.00000217	0.00000262	
  0.02800000	0.84306800	0.14070371	0.00133676	0.00049423	0.00056057	0.00249131	0.00045219	0.01031179	0.00002597	0.00000459	0.00002105	0.00002570	0.00022130	0.00011034	0.00002020	0.00000319	0.00002597	0.00005313	0.00004495	0.00000452	0.00001261	0.00000201	0.00000250	0.00000338	
  0.03000000	0.82508230	0.15648514	0.00165727	0.00057507	0.00064330	0.00280568	0.00049223	0.01157586	0.00002950	0.00000556	0.00002559	0.00003152	0.00026262	0.00013278	0.00002254	0.00000404	0.00002950	0.00005977	0.00005034	0.00000542	0.00001434	0.00000253	0.00000284	0.00000427	
  0.03200000	0.80697364	0.17228416	0.00202379	0.00066340	0.00073172	0.00312958	0.00052968	0.01286919	0.00003318	0.00000667	0.00003074	0.00003828	0.00030829	0.00015803	0.00002483	0.00000502	0.00003318	0.00006661	0.00005584	0.00000641	0.00001616	0.00000312	0.00000319	0.00000530	
  0.03400000	0.78885472	0.18799464	0.00243782	0.00075946	0.00082585	0.00346152	0.00056416	0.01418515	0.00003700	0.00000792	0.00003653	0.00004606	0.00035835	0.00018620	0.00002703	0.00000614	0.00003700	0.00007363	0.00006142	0.00000751	0.00001806	0.00000381	0.00000354	0.00000648	
