  0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	
  0.00166667	0.00004352	0.00000107	0.00000005	0.00000014	0.00000077	0.00000526	0.00000747	0.99993261	0.00000000	0.00000004	0.00000022	0.00000012	0.00000158	0.00000095	0.00000267	0.00000128	0.00000000	0.00000005	0.00000006	0.00000006	0.00000017	0.00000010	0.00000052	0.00000128	
  0.00333333	0.00017394	0.00000434	0.00000019	0.00000057	0.00000309	0.00002100	0.00002985	0.99973066	0.00000000	0.00000014	0.00000089	0.00000048	0.00000631	0.00000379	0.00001066	0.00000511	0.00000000	0.00000019	0.00000025	0.00000025	0.00000067	0.00000039	0.00000209	0.00000511	
  0.00500000	0.00039031	0.00001007	0.00000045	0.00000131	0.00000696	0.00004701	0.00006693	0.99939544	0.00000001	0.00000032	0.00000199	0.00000109	0.00001416	0.00000846	0.00002389	0.00001148	0.00000001	0.00000044	0.00000057	0.00000057	0.00000150	0.00000088	0.00000467	0.00001148	
  0.00666667	0.00069115	0.00001871	0.00000082	0.00000238	0.00001236	0.00008294	0.00011840	0.99892896	0.00000002	0.00000057	0.00000352	0.00000198	0.00002509	0.00001490	0.00004223	0.00002036	0.00000002	0.00000078	0.00000101	0.00000102	0.00000265	0.00000154	0.00000825	0.00002036	
  0.00833333	0.00107446	0.00003086	0.00000133	0.00000384	0.00001930	0.00012831	0.00018382	0.99833396	0.00000005	0.00000090	0.00000546	0.00000316	0.00003902	0.00002299	0.00006548	0.00003169	0.00000003	0.00000121	0.00000157	0.00000161	0.00000412	0.00000237	0.00001279	0.00003169	
  0.01000000	0.00153776	0.00004730	0.00000200	0.00000573	0.00002775	0.00018257	0.00026262	0.99761379	0.00000009	0.00000130	0.00000780	0.00000468	0.00005587	0.00003260	0.00009341	0.00004544	0.00000004	0.00000175	0.00000226	0.00000233	0.00000590	0.00000335	0.00001823	0.00004544	
  0.01166667	0.00207812	0.00006895	0.00000286	0.00000813	0.00003772	0.00024503	0.00035415	0.99677240	0.00000014	0.00000178	0.00001051	0.00000657	0.00007554	0.00004359	0.00012574	0.00006154	0.00000007	0.00000239	0.00000307	0.00000321	0.00000798	0.00000445	0.00002451	0.00006154	
  0.01333333	0.00269223	0.00009687	0.00000394	0.00001110	0.00004918	0.00031497	0.00045766	0.99581423	0.00000022	0.00000233	0.00001358	0.00000890	0.00009791	0.00005580	0.00016217	0.00007993	0.00000009	0.00000313	0.00000400	0.00000424	0.00001035	0.00000566	0.00003158	0.00007993	
  0.01500000	0.00337643	0.00013221	0.00000529	0.00001472	0.00006211	0.00039158	0.00057231	0.99474416	0.00000033	0.00000297	0.00001697	0.00001171	0.00012287	0.00006905	0.00020232	0.00010053	0.00000013	0.00000398	0.00000505	0.00000543	0.00001298	0.00000695	0.00003935	0.00010053	
  0.01666667	0.00412677	0.00017627	0.00000695	0.00001910	0.00007649	0.00047404	0.00069717	0.99356744	0.00000048	0.00000370	0.00002066	0.00001508	0.00015028	0.00008318	0.00024581	0.00012327	0.00000017	0.00000493	0.00000621	0.00000680	0.00001588	0.00000831	0.00004775	0.00012327	
  0.01833333	0.00493902	0.00023039	0.00000896	0.00002431	0.00009226	0.00056150	0.00083126	0.99228963	0.00000067	0.00000451	0.00002463	0.00001907	0.00017997	0.00009802	0.00029224	0.00014805	0.00000022	0.00000599	0.00000748	0.00000835	0.00001902	0.00000971	0.00005669	0.00014805	
  0.02000000	0.00580876	0.00029600	0.00001137	0.00003046	0.00010939	0.00065311	0.00097353	0.99091650	0.00000091	0.00000541	0.00002883	0.00002376	0.00021179	0.00011340	0.00034116	0.00017480	0.00000029	0.00000715	0.00000887	0.00001009	0.00002239	0.00001112	0.00006609	0.00017480	
  0.02166667	0.00673142	0.00037456	0.00001425	0.00003765	0.00012782	0.00074804	0.00112290	0.98945399	0.00000121	0.00000641	0.00003324	0.00002925	0.00024558	0.00012919	0.00039213	0.00020341	0.00000037	0.00000843	0.00001036	0.00001203	0.00002597	0.00001254	0.00007585	0.00020341	
  0.02333333	0.00770230	0.00046757	0.00001765	0.00004596	0.00014748	0.00084548	0.00127826	0.98790814	0.00000157	0.00000749	0.00003783	0.00003561	0.00028116	0.00014523	0.00044468	0.00023381	0.00000046	0.00000981	0.00001195	0.00001417	0.00002973	0.00001394	0.00008589	0.00023381	
  0.02500000	0.00871663	0.00057653	0.00002163	0.00005551	0.00016830	0.00094468	0.00143847	0.98628501	0.00000199	0.00000868	0.00004255	0.00004294	0.00031834	0.00016143	0.00049835	0.00026590	0.00000057	0.00001130	0.00001363	0.00001654	0.00003368	0.00001532	0.00009612	0.00026590	
  0.02666667	0.00976964	0.00070293	0.00002626	0.00006639	0.00019018	0.00104494	0.00160238	0.98459064	0.00000249	0.00000996	0.00004739	0.00005133	0.00035693	0.00017768	0.00055267	0.00029959	0.00000070	0.00001290	0.00001540	0.00001913	0.00003777	0.00001666	0.00010644	0.00029959	
  0.02833333	0.01085656	0.00084823	0.00003160	0.00007868	0.00021303	0.00114563	0.00176886	0.98283098	0.00000306	0.00001134	0.00005230	0.00006088	0.00039676	0.00019392	0.00060720	0.00033478	0.00000085	0.00001461	0.00001726	0.00002196	0.00004200	0.00001796	0.00011677	0.00033478	
  0.03000000	0.01197267	0.00101386	0.00003771	0.00009249	0.00023674	0.00124618	0.00193679	0.98101187	0.00000371	0.00001282	0.00005725	0.00007167	0.00043763	0.00021009	0.00066148	0.00037139	0.00000103	0.00001643	0.00001920	0.00002502	0.00004635	0.00001921	0.00012704	0.00037139	
  0.03166667	0.01311333	0.00120118	0.00004466	0.00010787	0.00026119	0.00134610	0.00210508	0.97913895	0.00000444	0.00001441	0.00006222	0.00008379	0.00047934	0.00022618	0.00071510	0.00040934	0.00000122	0.00001835	0.00002121	0.00002833	0.00005079	0.00002042	0.00013716	0.00040934	
  0.03333333	0.01427404	0.00141149	0.00005252	0.00012492	0.00028627	0.00144500	0.00227267	0.97721769	0.00000526	0.00001609	0.00006717	0.00009734	0.00052171	0.00024219	0.00076764	0.00044853	0.00000145	0.00002038	0.00002328	0.00003189	0.00005531	0.00002159	0.00014706	0.00044853	
  0.03500000	0.01545043	0.00164598	0.00006134	0.00014370	0.00031185	0.00154254	0.00243856	0.97525329	0.00000616	0.00001787	0.00007208	0.00011237	0.00056456	0.00025813	0.00081874	0.00048890	0.00000170	0.00002250	0.00002541	0.00003570	0.00005989	0.00002272	0.00015667	0.00048890	
  0.03666667	0.01663831	0.00190578	0.00007118	0.00016426	0.00033779	0.00163848	0.00260181	0.97325070	0.00000715	0.00001976	0.00007693	0.00012897	0.00060770	0.00027405	0.00086806	0.00053036	0.00000199	0.00002472	0.00002759	0.00003977	0.00006452	0.00002383	0.00016594	0.00053036	
  0.03833333	0.01783367	0.00219190	0.00008210	0.00018666	0.00036398	0.00173263	0.00276154	0.97121457	0.00000823	0.00002173	0.00008168	0.00014719	0.00065096	0.00029001	0.00091529	0.00057285	0.00000231	0.00002703	0.00002981	0.00004408	0.00006916	0.00002493	0.00017481	0.00057285	
  0.04000000	0.01903273	0.00250522	0.00009414	0.00021093	0.00039028	0.00182490	0.00291695	0.96914929	0.00000940	0.00002381	0.00008634	0.00016707	0.00069418	0.00030608	0.00096017	0.00061630	0.00000266	0.00002943	0.00003206	0.00004864	0.00007382	0.00002603	0.00018324	0.00061630	
  0.04166667	0.02023192	0.00284654	0.00010736	0.00023711	0.00041658	0.00191523	0.00306732	0.96705890	0.00001065	0.00002597	0.00009087	0.00018864	0.00073721	0.00032235	0.00100247	0.00066064	0.00000305	0.00003192	0.00003434	0.00005345	0.00007848	0.00002716	0.00019120	0.00066064	
  0.04333333	0.02142790	0.00321651	0.00012178	0.00026520	0.00044275	0.00200363	0.00321201	0.96494717	0.00001199	0.00002822	0.00009527	0.00021194	0.00077990	0.00033890	0.00104201	0.00070582	0.00000348	0.00003448	0.00003665	0.00005850	0.00008312	0.00002831	0.00019865	0.00070582	
  0.04500000	0.02261758	0.00361567	0.00013745	0.00029522	0.00046869	0.00209015	0.00335047	0.96281752	0.00001341	0.00003056	0.00009953	0.00023695	0.00082213	0.00035583	0.00107865	0.00075178	0.00000396	0.00003711	0.00003896	0.00006378	0.00008772	0.00002952	0.00020558	0.00075178	
  0.04666667	0.02379811	0.00404442	0.00015439	0.00032717	0.00049430	0.00217490	0.00348225	0.96067310	0.00001492	0.00003298	0.00010365	0.00026368	0.00086377	0.00037323	0.00111230	0.00079848	0.00000447	0.00003981	0.00004129	0.00006928	0.00009229	0.00003079	0.00021196	0.00079848	
  0.04833333	0.02496691	0.00450304	0.00017262	0.00036103	0.00051950	0.00225799	0.00360696	0.95851674	0.00001651	0.00003547	0.00010762	0.00029209	0.00090472	0.00039121	0.00114291	0.00084586	0.00000504	0.00004256	0.00004361	0.00007499	0.00009680	0.00003214	0.00021780	0.00084587	
  0.05000000	0.02612164	0.00499168	0.00019216	0.00039678	0.00054421	0.00233957	0.00372435	0.95635099	0.00001817	0.00003803	0.00011145	0.00032214	0.00094489	0.00040986	0.00117046	0.00089389	0.00000566	0.00004537	0.00004594	0.00008091	0.00010126	0.00003360	0.00022309	0.00089390	
  0.05166667	0.02726020	0.00551036	0.00021301	0.00043439	0.00056839	0.00241980	0.00383423	0.95417813	0.00001992	0.00004065	0.00011515	0.00035378	0.00098421	0.00042925	0.00119500	0.00094253	0.00000633	0.00004822	0.00004825	0.00008701	0.00010565	0.00003516	0.00022785	0.00094254	
  0.05333333	0.02838075	0.00605899	0.00023518	0.00047381	0.00059199	0.00249885	0.00393649	0.95200016	0.00002174	0.00004334	0.00011871	0.00038695	0.00102262	0.00044946	0.00121657	0.00099174	0.00000705	0.00005112	0.00005056	0.00009328	0.00010997	0.00003684	0.00023208	0.00099175	
  0.05500000	0.02948168	0.00663735	0.00025866	0.00051499	0.00061499	0.00257689	0.00403113	0.94981886	0.00002363	0.00004607	0.00012216	0.00042155	0.00106008	0.00047056	0.00123530	0.00104149	0.00000784	0.00005404	0.00005284	0.00009971	0.00011421	0.00003865	0.00023581	0.00104150	
  0.05666667	0.03056162	0.00724509	0.00028345	0.00055787	0.00063739	0.00265408	0.00411820	0.94763576	0.00002560	0.00004886	0.00012551	0.00045750	0.00109655	0.00049259	0.00125130	0.00109175	0.00000869	0.00005699	0.00005511	0.00010628	0.00011838	0.00004059	0.00023906	0.00109177	
  0.05833333	0.03161943	0.00788177	0.00030954	0.00060239	0.00065918	0.00273058	0.00419785	0.94545219	0.00002763	0.00005168	0.00012877	0.00049470	0.00113202	0.00051560	0.00126474	0.00114250	0.00000960	0.00005996	0.00005736	0.00011298	0.00012248	0.00004268	0.00024186	0.00114251	
  0.06000000	0.03265417	0.00854684	0.00033692	0.00064846	0.00068041	0.00280654	0.00427027	0.94326929	0.00002974	0.00005455	0.00013197	0.00053303	0.00116648	0.00053960	0.00127580	0.00119369	0.00001057	0.00006295	0.00005959	0.00011978	0.00012650	0.00004491	0.00024423	0.00119371	
  0.06166667	0.03366511	0.00923964	0.00036556	0.00069600	0.00070110	0.00288209	0.00433574	0.94108803	0.00003192	0.00005744	0.00013512	0.00057238	0.00119995	0.00056460	0.00128468	0.00124532	0.00001162	0.00006594	0.00006180	0.00012668	0.00013044	0.00004728	0.00024623	0.00124533	
  0.06333333	0.03465174	0.00995943	0.00039544	0.00074494	0.00072131	0.00295733	0.00439457	0.93890921	0.00003416	0.00006036	0.00013825	0.00061262	0.00123244	0.00059061	0.00129159	0.00129735	0.00001274	0.00006893	0.00006398	0.00013366	0.00013431	0.00004980	0.00024787	0.00129736	
  0.06500000	0.03561369	0.01070535	0.00042655	0.00079516	0.00074112	0.00303235	0.00444713	0.93673351	0.00003648	0.00006329	0.00014138	0.00065364	0.00126399	0.00061761	0.00129676	0.00134975	0.00001394	0.00007193	0.00006614	0.00014069	0.00013811	0.00005245	0.00024921	0.00134978	
  0.06666667	0.03655080	0.01147650	0.00045887	0.00084658	0.00076060	0.00310724	0.00449380	0.93456147	0.00003886	0.00006625	0.00014453	0.00069529	0.00129464	0.00064556	0.00130041	0.00140252	0.00001522	0.00007491	0.00006828	0.00014776	0.00014185	0.00005523	0.00025027	0.00140254	
  0.06833333	0.03746306	0.01227187	0.00049238	0.00089910	0.00077984	0.00318205	0.00453502	0.93239354	0.00004131	0.00006921	0.00014773	0.00073747	0.00132444	0.00067444	0.00130278	0.00145562	0.00001658	0.00007789	0.00007040	0.00015487	0.00014553	0.00005814	0.00025110	0.00145565	
  0.07000000	0.03835059	0.01309041	0.00052706	0.00095261	0.00079893	0.00325680	0.00457123	0.93023009	0.00004383	0.00007218	0.00015101	0.00078004	0.00135345	0.00070420	0.00130408	0.00150902	0.00001802	0.00008085	0.00007249	0.00016198	0.00014916	0.00006116	0.00025174	0.00150906	
  0.07166667	0.03921366	0.01393099	0.00056289	0.00100702	0.00081799	0.00333154	0.00460290	0.92807138	0.00004642	0.00007516	0.00015438	0.00082289	0.00138173	0.00073478	0.00130453	0.00156272	0.00001955	0.00008379	0.00007457	0.00016910	0.00015274	0.00006429	0.00025222	0.00156275	
  0.07333333	0.04005267	0.01479244	0.00059987	0.00106222	0.00083711	0.00340625	0.00463048	0.92591766	0.00004908	0.00007814	0.00015787	0.00086590	0.00140934	0.00076613	0.00130436	0.00161667	0.00002117	0.00008672	0.00007664	0.00017620	0.00015628	0.00006752	0.00025259	0.00161671	
  0.07500000	0.04086813	0.01567353	0.00063797	0.00111811	0.00085640	0.00348094	0.00465446	0.92376908	0.00005181	0.00008111	0.00016150	0.00090897	0.00143637	0.00079818	0.00130374	0.00167085	0.00002289	0.00008962	0.00007869	0.00018328	0.00015979	0.00007083	0.00025286	0.00167090	
  0.07666667	0.04166063	0.01657301	0.00067720	0.00117459	0.00087598	0.00355559	0.00467527	0.92162578	0.00005461	0.00008408	0.00016529	0.00095198	0.00146288	0.00083086	0.00130287	0.00172525	0.00002470	0.00009250	0.00008074	0.00019032	0.00016327	0.00007422	0.00025309	0.00172530	
  0.07833333	0.04243088	0.01748957	0.00071755	0.00123156	0.00089595	0.00363018	0.00469337	0.91948788	0.00005749	0.00008704	0.00016927	0.00099486	0.00148894	0.00086412	0.00130191	0.00177982	0.00002660	0.00009536	0.00008278	0.00019731	0.00016674	0.00007768	0.00025328	0.00177988	
  0.08000000	0.04317964	0.01842190	0.00075902	0.00128893	0.00091642	0.00370467	0.00470917	0.91735544	0.00006044	0.00009000	0.00017345	0.00103752	0.00151464	0.00089789	0.00130100	0.00183455	0.00002861	0.00009819	0.00008481	0.00020425	0.00017019	0.00008119	0.00025348	0.00183461	
  0.08166667	0.04390775	0.01936867	0.00080162	0.00134661	0.00093749	0.00377903	0.00472307	0.91522855	0.00006347	0.00009295	0.00017786	0.00107987	0.00154005	0.00093210	0.00130027	0.00188940	0.00003071	0.00010100	0.00008684	0.00021113	0.00017364	0.00008474	0.00025370	0.00188947	
  0.08333333	0.04461610	0.02032852	0.00084536	0.00140452	0.00095925	0.00385324	0.00473545	0.91310728	0.00006657	0.00009589	0.00018249	0.00112186	0.00156524	0.00096669	0.00129983	0.00194435	0.00003292	0.00010379	0.00008888	0.00021794	0.00017710	0.00008833	0.00025396	0.00194442	
  0.08500000	0.04530565	0.02130010	0.00089025	0.00146258	0.00098180	0.00392725	0.00474664	0.91099169	0.00006976	0.00009882	0.00018738	0.00116342	0.00159029	0.00100161	0.00129978	0.00199937	0.00003523	0.00010655	0.00009092	0.00022468	0.00018056	0.00009196	0.00025428	0.00199945	
  0.08666667	0.04597735	0.02228206	0.00093631	0.00152072	0.00100522	0.00400103	0.00475695	0.90888184	0.00007302	0.00010175	0.00019253	0.00120452	0.00161526	0.00103680	0.00130016	0.00205442	0.00003765	0.00010929	0.00009297	0.00023134	0.00018404	0.00009560	0.00025468	0.00205451	
  0.08833333	0.04663223	0.02327306	0.00098355	0.00157886	0.00102957	0.00407456	0.00476665	0.90677783	0.00007636	0.00010467	0.00019795	0.00124510	0.00164022	0.00107222	0.00130105	0.00210948	0.00004018	0.00011202	0.00009503	0.00023793	0.00018754	0.00009926	0.00025515	0.00210957	
  0.09000000	0.04727129	0.02427176	0.00103200	0.00163694	0.00105494	0.00414781	0.00477597	0.90467973	0.00007978	0.00010758	0.00020365	0.00128513	0.00166523	0.00110783	0.00130246	0.00216451	0.00004281	0.00011472	0.00009710	0.00024442	0.00019106	0.00010293	0.00025572	0.00216462	
  0.09166667	0.04789558	0.02527686	0.00108169	0.00169492	0.00108136	0.00422075	0.00478512	0.90258763	0.00008329	0.00011049	0.00020965	0.00132459	0.00169035	0.00114359	0.00130442	0.00221950	0.00004554	0.00011741	0.00009919	0.00025084	0.00019462	0.00010661	0.00025637	0.00221961	
  0.09333333	0.04850614	0.02628706	0.00113264	0.00175274	0.00110889	0.00429339	0.00479426	0.90050166	0.00008687	0.00011340	0.00021594	0.00136347	0.00171564	0.00117947	0.00130693	0.00227440	0.00004839	0.00012009	0.00010130	0.00025717	0.00019822	0.00011030	0.00025713	0.00227452	
  0.09500000	0.04910399	0.02730111	0.00118488	0.00181037	0.00113757	0.00436569	0.00480353	0.89842192	0.00009054	0.00011631	0.00022253	0.00140174	0.00174113	0.00121545	0.00130997	0.00232920	0.00005134	0.00012276	0.00010343	0.00026342	0.00020185	0.00011398	0.00025797	0.00232933	
  0.09666667	0.04969017	0.02831778	0.00123845	0.00186776	0.00116742	0.00443767	0.00481302	0.89634855	0.00009429	0.00011922	0.00022942	0.00143941	0.00176688	0.00125151	0.00131353	0.00238385	0.00005440	0.00012543	0.00010558	0.00026958	0.00020553	0.00011767	0.00025891	0.00238399	
