  0.00000000	1.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	
  0.00200000	0.99899351	0.00091642	0.00000174	0.00000227	0.00000288	0.00001479	0.00000341	0.00006268	0.00000014	0.00000001	0.00000005	0.00000007	0.00000075	0.00000032	0.00000012	0.00000000	0.00000014	0.00000032	0.00000028	0.00000001	0.00000007	0.00000000	0.00000001	0.00000000	
  0.00400000	0.99597965	0.00366043	0.00000702	0.00000914	0.00001149	0.00005905	0.00001363	0.00025037	0.00000057	0.00000005	0.00000021	0.00000028	0.00000301	0.00000128	0.00000046	0.00000001	0.00000057	0.00000128	0.00000111	0.00000005	0.00000028	0.00000001	0.00000005	0.00000001	
  0.00600000	0.99099047	0.00820201	0.00001618	0.00002088	0.00002574	0.00013226	0.00003058	0.00056116	0.00000127	0.00000011	0.00000047	0.00000063	0.00000676	0.00000290	0.00000104	0.00000001	0.00000127	0.00000286	0.00000249	0.00000012	0.00000062	0.00000001	0.00000012	0.00000002	
  0.00800000	0.98407679	0.01449353	0.00002979	0.00003796	0.00004547	0.00023355	0.00005410	0.00099200	0.00000225	0.00000020	0.00000085	0.00000112	0.00001202	0.00000519	0.00000184	0.00000003	0.00000225	0.00000507	0.00000440	0.00000023	0.00000109	0.00000003	0.00000021	0.00000004	
  0.01000000	0.97530667	0.02247118	0.00004863	0.00006100	0.00007043	0.00036178	0.00008401	0.00153878	0.00000349	0.00000031	0.00000137	0.00000176	0.00001877	0.00000820	0.00000288	0.00000004	0.00000349	0.00000786	0.00000681	0.00000039	0.00000168	0.00000004	0.00000033	0.00000008	
  0.01200000	0.96476377	0.03205645	0.00007369	0.00009082	0.00010037	0.00051556	0.00012003	0.00219649	0.00000499	0.00000044	0.00000204	0.00000254	0.00002703	0.00001196	0.00000414	0.00000007	0.00000499	0.00001123	0.00000970	0.00000062	0.00000237	0.00000006	0.00000049	0.00000015	
  0.01400000	0.95254571	0.04315773	0.00010613	0.00012836	0.00013495	0.00069328	0.00016184	0.00295924	0.00000673	0.00000058	0.00000287	0.00000347	0.00003682	0.00001653	0.00000564	0.00000010	0.00000673	0.00001514	0.00001303	0.00000092	0.00000315	0.00000010	0.00000067	0.00000026	
  0.01600000	0.93876225	0.05567197	0.00014727	0.00017470	0.00017380	0.00089318	0.00020905	0.00382044	0.00000870	0.00000074	0.00000390	0.00000456	0.00004813	0.00002197	0.00000736	0.00000015	0.00000870	0.00001956	0.00001677	0.00000132	0.00000402	0.00000013	0.00000090	0.00000041	
  0.01800000	0.92353352	0.06948634	0.00019857	0.00023103	0.00021650	0.00111334	0.00026119	0.00477288	0.00001088	0.00000092	0.00000515	0.00000581	0.00006102	0.00002836	0.00000932	0.00000021	0.00001088	0.00002445	0.00002088	0.00000184	0.00000495	0.00000018	0.00000116	0.00000063	
