  0.00000000	1.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	
  0.00166667	0.99930105	0.00063640	0.00000121	0.00000158	0.00000200	0.00001027	0.00000237	0.00004352	0.00000010	0.00000001	0.00000004	0.00000005	0.00000052	0.00000022	0.00000008	0.00000000	0.00000010	0.00000022	0.00000019	0.00000001	0.00000005	0.00000000	0.00000001	0.00000000	
  0.00333333	0.99720682	0.00254322	0.00000487	0.00000633	0.00000799	0.00004105	0.00000947	0.00017386	0.00000039	0.00000004	0.00000014	0.00000019	0.00000209	0.00000089	0.00000032	0.00000000	0.00000039	0.00000089	0.00000077	0.00000004	0.00000019	0.00000000	0.00000004	0.00000000	
  0.00500000	0.99373241	0.00570674	0.00001118	0.00001431	0.00001794	0.00009224	0.00002123	0.00038958	0.00000089	0.00000008	0.00000033	0.00000044	0.00000468	0.00000201	0.00000073	0.00000001	0.00000089	0.00000199	0.00000172	0.00000008	0.00000043	0.00000001	0.00000008	0.00000001	
  0.00666667	0.98890195	0.01010504	0.00002049	0.00002563	0.00003179	0.00016365	0.00003755	0.00068839	0.00000157	0.00000014	0.00000059	0.00000079	0.00000827	0.00000358	0.00000132	0.00000002	0.00000157	0.00000353	0.00000303	0.00000016	0.00000076	0.00000002	0.00000015	0.00000002	
  0.00833333	0.98274801	0.01570855	0.00003324	0.00004045	0.00004947	0.00025505	0.00005829	0.00106717	0.00000244	0.00000021	0.00000095	0.00000124	0.00001284	0.00000562	0.00000211	0.00000003	0.00000244	0.00000548	0.00000467	0.00000026	0.00000117	0.00000003	0.00000024	0.00000005	
  0.01000000	0.97531096	0.02248059	0.00005003	0.00005893	0.00007089	0.00036613	0.00008327	0.00152205	0.00000349	0.00000030	0.00000140	0.00000182	0.00001835	0.00000815	0.00000311	0.00000004	0.00000349	0.00000784	0.00000662	0.00000040	0.00000165	0.00000004	0.00000036	0.00000008	
  0.01166667	0.96663839	0.03037793	0.00007153	0.00008129	0.00009596	0.00049654	0.00011229	0.00204847	0.00000472	0.00000040	0.00000197	0.00000251	0.00002476	0.00001118	0.00000436	0.00000006	0.00000472	0.00001059	0.00000884	0.00000058	0.00000220	0.00000006	0.00000052	0.00000014	
  0.01333333	0.95678444	0.03935139	0.00009851	0.00010775	0.00012457	0.00064586	0.00014510	0.00264129	0.00000612	0.00000051	0.00000267	0.00000334	0.00003202	0.00001474	0.00000587	0.00000008	0.00000612	0.00001372	0.00001128	0.00000082	0.00000281	0.00000008	0.00000071	0.00000022	
  0.01500000	0.94580911	0.04934640	0.00013182	0.00013857	0.00015659	0.00081362	0.00018144	0.00329486	0.00000767	0.00000062	0.00000351	0.00000431	0.00004008	0.00001884	0.00000769	0.00000011	0.00000767	0.00001719	0.00001393	0.00000112	0.00000346	0.00000010	0.00000094	0.00000033	
  0.01666667	0.93377755	0.06030367	0.00017235	0.00017399	0.00019191	0.00099929	0.00022102	0.00400314	0.00000939	0.00000074	0.00000450	0.00000545	0.00004891	0.00002352	0.00000984	0.00000015	0.00000939	0.00002100	0.00001672	0.00000148	0.00000414	0.00000013	0.00000122	0.00000048	
  0.01833333	0.92075940	0.07215978	0.00022106	0.00021424	0.00023041	0.00120229	0.00026353	0.00475979	0.00001125	0.00000086	0.00000567	0.00000675	0.00005844	0.00002881	0.00001236	0.00000019	0.00001125	0.00002512	0.00001963	0.00000193	0.00000485	0.00000017	0.00000156	0.00000067	
  0.02000000	0.90682804	0.08484781	0.00027889	0.00025957	0.00027195	0.00142198	0.00030866	0.00555823	0.00001325	0.00000098	0.00000701	0.00000824	0.00006863	0.00003472	0.00001528	0.00000025	0.00001325	0.00002952	0.00002260	0.00000247	0.00000557	0.00000021	0.00000195	0.00000091	
  0.02166667	0.89205990	0.09829799	0.00034679	0.00031019	0.00031643	0.00165767	0.00035607	0.00639184	0.00001539	0.00000110	0.00000856	0.00000993	0.00007944	0.00004131	0.00001863	0.00000032	0.00001539	0.00003418	0.00002561	0.00000309	0.00000629	0.00000026	0.00000240	0.00000121	
  0.02333333	0.87653376	0.11243829	0.00042571	0.00036627	0.00036372	0.00190864	0.00040541	0.00725393	0.00001765	0.00000122	0.00001031	0.00001183	0.00009084	0.00004859	0.00002245	0.00000040	0.00001765	0.00003907	0.00002861	0.00000382	0.00000701	0.00000032	0.00000292	0.00000157	
  0.02500000	0.86033007	0.12719502	0.00051654	0.00042797	0.00041372	0.00217408	0.00045634	0.00813794	0.00002003	0.00000134	0.00001229	0.00001397	0.00010279	0.00005660	0.00002678	0.00000050	0.00002003	0.00004417	0.00003157	0.00000466	0.00000770	0.00000038	0.00000350	0.00000200	
  0.02666667	0.84353034	0.14249341	0.00062013	0.00049540	0.00046635	0.00245317	0.00050851	0.00903747	0.00002252	0.00000145	0.00001448	0.00001637	0.00011526	0.00006537	0.00003163	0.00000062	0.00002252	0.00004945	0.00003446	0.00000560	0.00000837	0.00000046	0.00000416	0.00000251	
  0.02833333	0.82621648	0.15825817	0.00073726	0.00056861	0.00052150	0.00274505	0.00056157	0.00994634	0.00002512	0.00000155	0.00001691	0.00001903	0.00012824	0.00007494	0.00003703	0.00000077	0.00002512	0.00005487	0.00003724	0.00000666	0.00000901	0.00000055	0.00000489	0.00000309	
  0.03000000	0.80847023	0.17441400	0.00086863	0.00064763	0.00057912	0.00304879	0.00061520	0.01085873	0.00002781	0.00000165	0.00001958	0.00002198	0.00014171	0.00008533	0.00004301	0.00000094	0.00002781	0.00006042	0.00003990	0.00000782	0.00000961	0.00000064	0.00000569	0.00000376	
  0.03166667	0.79037263	0.19088607	0.00101484	0.00073241	0.00063914	0.00336348	0.00066906	0.01176914	0.00003061	0.00000175	0.00002248	0.00002523	0.00015566	0.00009658	0.00004959	0.00000114	0.00003061	0.00006606	0.00004242	0.00000910	0.00001016	0.00000075	0.00000656	0.00000452	
  0.03333333	0.77200354	0.20760049	0.00117641	0.00082286	0.00070151	0.00368812	0.00072285	0.01267254	0.00003350	0.00000184	0.00002562	0.00002881	0.00017011	0.00010870	0.00005677	0.00000138	0.00003350	0.00007177	0.00004478	0.00001049	0.00001066	0.00000088	0.00000751	0.00000537	
  0.03500000	0.75344113	0.22448468	0.00135374	0.00091883	0.00076621	0.00402175	0.00077628	0.01356434	0.00003648	0.00000193	0.00002899	0.00003273	0.00018506	0.00012173	0.00006457	0.00000165	0.00003648	0.00007752	0.00004698	0.00001198	0.00001112	0.00000101	0.00000852	0.00000631	
  0.03666667	0.73476154	0.24146783	0.00154711	0.00102010	0.00083322	0.00436334	0.00082906	0.01444044	0.00003955	0.00000202	0.00003260	0.00003700	0.00020053	0.00013567	0.00007297	0.00000197	0.00003954	0.00008328	0.00004900	0.00001357	0.00001152	0.00000116	0.00000960	0.00000736	
  0.03833333	0.71603846	0.25848115	0.00175672	0.00112643	0.00090253	0.00471188	0.00088097	0.01529725	0.00004270	0.00000212	0.00003642	0.00004165	0.00021655	0.00015056	0.00008198	0.00000234	0.00004270	0.00008904	0.00005084	0.00001525	0.00001188	0.00000133	0.00001074	0.00000850	
  0.04000000	0.69734286	0.27545821	0.00198263	0.00123751	0.00097415	0.00506635	0.00093177	0.01613172	0.00004593	0.00000222	0.00004047	0.00004669	0.00023315	0.00016640	0.00009159	0.00000276	0.00004593	0.00009476	0.00005250	0.00001702	0.00001219	0.00000151	0.00001194	0.00000975	
  0.04166667	0.67874266	0.29233521	0.00222480	0.00135296	0.00104809	0.00542573	0.00098127	0.01694128	0.00004925	0.00000234	0.00004472	0.00005213	0.00025036	0.00018320	0.00010178	0.00000324	0.00004925	0.00010043	0.00005400	0.00001886	0.00001245	0.00000171	0.00001319	0.00001110	
  0.04333333	0.66030255	0.30905118	0.00248309	0.00147240	0.00112439	0.00578900	0.00102932	0.01772392	0.00005265	0.00000246	0.00004917	0.00005799	0.00026823	0.00020096	0.00011251	0.00000379	0.00005264	0.00010602	0.00005533	0.00002078	0.00001267	0.00000192	0.00001449	0.00001255	
  0.04500000	0.64208377	0.32554818	0.00275725	0.00159538	0.00120307	0.00615515	0.00107577	0.01847810	0.00005612	0.00000261	0.00005380	0.00006429	0.00028680	0.00021968	0.00012377	0.00000440	0.00005612	0.00011152	0.00005651	0.00002275	0.00001285	0.00000216	0.00001583	0.00001411	
  0.04666667	0.62414396	0.34177150	0.00304695	0.00172143	0.00128417	0.00652321	0.00112054	0.01920276	0.00005968	0.00000277	0.00005862	0.00007105	0.00030611	0.00023936	0.00013551	0.00000510	0.00005968	0.00011691	0.00005755	0.00002477	0.00001300	0.00000241	0.00001721	0.00001577	
  0.04833333	0.60653703	0.35766970	0.00335177	0.00185004	0.00136774	0.00689222	0.00116354	0.01989731	0.00006332	0.00000297	0.00006360	0.00007826	0.00032622	0.00025998	0.00014770	0.00000588	0.00006331	0.00012216	0.00005846	0.00002683	0.00001312	0.00000268	0.00001861	0.00001754	
  0.05000000	0.58931311	0.37319480	0.00367121	0.00198071	0.00145383	0.00726124	0.00120475	0.02056158	0.00006703	0.00000319	0.00006874	0.00008596	0.00034717	0.00028153	0.00016028	0.00000674	0.00006702	0.00012728	0.00005927	0.00002892	0.00001322	0.00000297	0.00002003	0.00001942	
  0.05166667	0.57251847	0.38830229	0.00400473	0.00211288	0.00154247	0.00762938	0.00124415	0.02119576	0.00007082	0.00000346	0.00007403	0.00009416	0.00036900	0.00030399	0.00017320	0.00000770	0.00007081	0.00013224	0.00005997	0.00003103	0.00001331	0.00000328	0.00002147	0.00002140	
  0.05333333	0.55619547	0.40295120	0.00435171	0.00224604	0.00163371	0.00799579	0.00128179	0.02180042	0.00007468	0.00000377	0.00007945	0.00010286	0.00039175	0.00032733	0.00018641	0.00000875	0.00007467	0.00013703	0.00006060	0.00003315	0.00001339	0.00000362	0.00002292	0.00002348	
  0.05500000	0.54038261	0.41710414	0.00471149	0.00237962	0.00172760	0.00835963	0.00131770	0.02237643	0.00007862	0.00000413	0.00008501	0.00011209	0.00041546	0.00035153	0.00019985	0.00000991	0.00007861	0.00014166	0.00006116	0.00003528	0.00001347	0.00000397	0.00002437	0.00002567	
  0.05666667	0.52511451	0.43072726	0.00508341	0.00251311	0.00182416	0.00872014	0.00135197	0.02292492	0.00008262	0.00000454	0.00009069	0.00012187	0.00044016	0.00037654	0.00021346	0.00001118	0.00008261	0.00014610	0.00006168	0.00003740	0.00001355	0.00000435	0.00002582	0.00002796	
  0.05833333	0.51042194	0.44379029	0.00546676	0.00264597	0.00192341	0.00907661	0.00138472	0.02344727	0.00008670	0.00000502	0.00009649	0.00013221	0.00046586	0.00040233	0.00022719	0.00001255	0.00008668	0.00015036	0.00006216	0.00003952	0.00001363	0.00000475	0.00002726	0.00003034	
  0.06000000	0.49633194	0.45626645	0.00586081	0.00277772	0.00202538	0.00942834	0.00141606	0.02394503	0.00009083	0.00000556	0.00010239	0.00014312	0.00049260	0.00042886	0.00024095	0.00001404	0.00009081	0.00015443	0.00006263	0.00004161	0.00001374	0.00000518	0.00002868	0.00003283	
  0.06166667	0.48286781	0.46813248	0.00626486	0.00290787	0.00213007	0.00977472	0.00144617	0.02441990	0.00009502	0.00000617	0.00010841	0.00015464	0.00052036	0.00045607	0.00025471	0.00001565	0.00009500	0.00015831	0.00006310	0.00004369	0.00001386	0.00000562	0.00003009	0.00003541	
  0.06333333	0.47004924	0.47936849	0.00667819	0.00303600	0.00223747	0.01011518	0.00147520	0.02487372	0.00009927	0.00000686	0.00011452	0.00016677	0.00054916	0.00048393	0.00026839	0.00001737	0.00009924	0.00016201	0.00006358	0.00004575	0.00001401	0.00000610	0.00003147	0.00003809	
  0.06500000	0.45789243	0.48995797	0.00710011	0.00316168	0.00234756	0.01044920	0.00150334	0.02530836	0.00010356	0.00000763	0.00012074	0.00017954	0.00057898	0.00051237	0.00028194	0.00001922	0.00010352	0.00016552	0.00006408	0.00004777	0.00001419	0.00000660	0.00003284	0.00004086	
  0.06666667	0.44641013	0.49988768	0.00752995	0.00328456	0.00246030	0.01077631	0.00153080	0.02572576	0.00010789	0.00000849	0.00012705	0.00019297	0.00060979	0.00054135	0.00029529	0.00002118	0.00010785	0.00016885	0.00006461	0.00004977	0.00001439	0.00000712	0.00003417	0.00004372	
  0.06833333	0.43561180	0.50914753	0.00796707	0.00340432	0.00257565	0.01109610	0.00155779	0.02612788	0.00011225	0.00000944	0.00013347	0.00020709	0.00064156	0.00057080	0.00030841	0.00002326	0.00011220	0.00017201	0.00006519	0.00005173	0.00001463	0.00000767	0.00003547	0.00004667	
  0.07000000	0.42550372	0.51773056	0.00841084	0.00352069	0.00269352	0.01140821	0.00158451	0.02651664	0.00011664	0.00001049	0.00013998	0.00022191	0.00067426	0.00060066	0.00032124	0.00002546	0.00011658	0.00017500	0.00006582	0.00005366	0.00001491	0.00000825	0.00003675	0.00004970	
  0.07166667	0.41608913	0.52563273	0.00886070	0.00363343	0.00281384	0.01171233	0.00161120	0.02689392	0.00012104	0.00001163	0.00014659	0.00023747	0.00070783	0.00063088	0.00033375	0.00002777	0.00012098	0.00017784	0.00006651	0.00005556	0.00001523	0.00000885	0.00003799	0.00005281	
  0.07333333	0.40736832	0.53285293	0.00931609	0.00374239	0.00293650	0.01200820	0.00163807	0.02726155	0.00012545	0.00001289	0.00015329	0.00025378	0.00074220	0.00066140	0.00034588	0.00003020	0.00012538	0.00018052	0.00006727	0.00005743	0.00001559	0.00000948	0.00003920	0.00005600	
  0.07500000	0.39933883	0.53939277	0.00977653	0.00384744	0.00306139	0.01229559	0.00166534	0.02762126	0.00012985	0.00001425	0.00016010	0.00027086	0.00077732	0.00069215	0.00035761	0.00003273	0.00012977	0.00018307	0.00006809	0.00005926	0.00001598	0.00001013	0.00004039	0.00005926	
  0.07666667	0.39199552	0.54525649	0.01024155	0.00394852	0.00318838	0.01257435	0.00169324	0.02797470	0.00013425	0.00001572	0.00016701	0.00028875	0.00081309	0.00072308	0.00036891	0.00003538	0.00013416	0.00018549	0.00006899	0.00006107	0.00001642	0.00001082	0.00004154	0.00006259	
  0.07833333	0.38533074	0.55045086	0.01071072	0.00404561	0.00331732	0.01284434	0.00172197	0.02832337	0.00013862	0.00001731	0.00017402	0.00030746	0.00084944	0.00075412	0.00037977	0.00003812	0.00013852	0.00018780	0.00006997	0.00006285	0.00001690	0.00001153	0.00004266	0.00006598	
  0.08000000	0.37933449	0.55498503	0.01118368	0.00413875	0.00344803	0.01310548	0.00175174	0.02866870	0.00014295	0.00001901	0.00018114	0.00032701	0.00088628	0.00078522	0.00039017	0.00004096	0.00014284	0.00019001	0.00007103	0.00006460	0.00001741	0.00001227	0.00004375	0.00006944	
  0.08166667	0.37399453	0.55887041	0.01166008	0.00422803	0.00358035	0.01335772	0.00178274	0.02901194	0.00014724	0.00002084	0.00018837	0.00034742	0.00092350	0.00081631	0.00040010	0.00004390	0.00014712	0.00019213	0.00007216	0.00006632	0.00001797	0.00001303	0.00004482	0.00007296	
  0.08333333	0.36929654	0.56212052	0.01213961	0.00431359	0.00371409	0.01360105	0.00181516	0.02935423	0.00015148	0.00002278	0.00019570	0.00036872	0.00096100	0.00084735	0.00040956	0.00004692	0.00015134	0.00019419	0.00007338	0.00006802	0.00001856	0.00001383	0.00004586	0.00007653	
  0.08500000	0.36522426	0.56475086	0.01262198	0.00439560	0.00384904	0.01383548	0.00184915	0.02969657	0.00015566	0.00002485	0.00020315	0.00039091	0.00099869	0.00087828	0.00041856	0.00005002	0.00015550	0.00019618	0.00007468	0.00006970	0.00001919	0.00001465	0.00004688	0.00008015	
  0.08666667	0.36175965	0.56677882	0.01310697	0.00447428	0.00398500	0.01406108	0.00188489	0.03003983	0.00015976	0.00002705	0.00021071	0.00041400	0.00103645	0.00090904	0.00042710	0.00005319	0.00015959	0.00019814	0.00007606	0.00007137	0.00001984	0.00001549	0.00004789	0.00008381	
  0.08833333	0.35888300	0.56822346	0.01359434	0.00454989	0.00412175	0.01427792	0.00192251	0.03038472	0.00016378	0.00002937	0.00021838	0.00043801	0.00107417	0.00093959	0.00043520	0.00005643	0.00016359	0.00020007	0.00007752	0.00007301	0.00002053	0.00001637	0.00004887	0.00008751	
  0.09000000	0.35657311	0.56910543	0.01408390	0.00462272	0.00425905	0.01448611	0.00196212	0.03073184	0.00016770	0.00003181	0.00022617	0.00046294	0.00111176	0.00096989	0.00044289	0.00005973	0.00016750	0.00020198	0.00007906	0.00007464	0.00002125	0.00001727	0.00004985	0.00009126	
  0.09166667	0.35480741	0.56944681	0.01457546	0.00469310	0.00439669	0.01468577	0.00200386	0.03108166	0.00017153	0.00003438	0.00023407	0.00048879	0.00114911	0.00099988	0.00045018	0.00006309	0.00017131	0.00020390	0.00008068	0.00007626	0.00002200	0.00001820	0.00005082	0.00009503	
  0.09333333	0.35356210	0.56927097	0.01506887	0.00476138	0.00453443	0.01487707	0.00204780	0.03143453	0.00017525	0.00003708	0.00024208	0.00051556	0.00118611	0.00102953	0.00045712	0.00006650	0.00017501	0.00020584	0.00008238	0.00007787	0.00002277	0.00001915	0.00005178	0.00009884	
  0.09500000	0.35281233	0.56860243	0.01556398	0.00482792	0.00467203	0.01506016	0.00209403	0.03179067	0.00017886	0.00003990	0.00025022	0.00054323	0.00122267	0.00105880	0.00046372	0.00006996	0.00017860	0.00020780	0.00008414	0.00007947	0.00002356	0.00002013	0.00005273	0.00010267	
  0.09666667	0.35253228	0.56746673	0.01606063	0.00489311	0.00480927	0.01523525	0.00214260	0.03215022	0.00018234	0.00004284	0.00025847	0.00057180	0.00125869	0.00108766	0.00047003	0.00007345	0.00018207	0.00020981	0.00008598	0.00008106	0.00002436	0.00002113	0.00005369	0.00010652	
  0.09833333	0.35269533	0.56589027	0.01655869	0.00495734	0.00494592	0.01540252	0.00219357	0.03251321	0.00018571	0.00004590	0.00026683	0.00060126	0.00129409	0.00111608	0.00047610	0.00007698	0.00018541	0.00021188	0.00008789	0.00008264	0.00002519	0.00002215	0.00005465	0.00011039	
  0.10000000	0.35327421	0.56390017	0.01705803	0.00502103	0.00508174	0.01556221	0.00224696	0.03287959	0.00018894	0.00004909	0.00027531	0.00063157	0.00132878	0.00114404	0.00048195	0.00008054	0.00018862	0.00021402	0.00008986	0.00008422	0.00002603	0.00002320	0.00005561	0.00011429	
  0.10166667	0.35424110	0.56152416	0.01755852	0.00508459	0.00521651	0.01571454	0.00230280	0.03324923	0.00019204	0.00005239	0.00028390	0.00066271	0.00136269	0.00117150	0.00048764	0.00008413	0.00019170	0.00021624	0.00009190	0.00008579	0.00002688	0.00002427	0.00005659	0.00011819	
  0.10333333	0.35556779	0.55879041	0.01806002	0.00514841	0.00535004	0.01585975	0.00236109	0.03362192	0.00019500	0.00005580	0.00029261	0.00069466	0.00139575	0.00119846	0.00049320	0.00008773	0.00019464	0.00021855	0.00009401	0.00008736	0.00002774	0.00002537	0.00005757	0.00012212	
  0.10500000	0.35722579	0.55572743	0.01856241	0.00521292	0.00548210	0.01599810	0.00242181	0.03399742	0.00019784	0.00005933	0.00030143	0.00072738	0.00142790	0.00122489	0.00049869	0.00009136	0.00019745	0.00022095	0.00009617	0.00008893	0.00002861	0.00002648	0.00005857	0.00012605	
