  0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1.00000000	0.00000000	
  0.00150000	0.00001499	0.00001113	0.00000736	0.00002320	0.00052523	0.99929219	0.00012589	
  0.00300000	0.00005984	0.00004444	0.00002934	0.00009388	0.00209404	0.99717629	0.00050220	
  0.00450000	0.00013415	0.00009973	0.00006565	0.00021530	0.00468617	0.99367398	0.00112499	
  0.00600000	0.00023728	0.00017670	0.00011585	0.00039270	0.00826874	0.98882091	0.00198782	
  0.00750000	0.00036838	0.00027490	0.00017933	0.00063314	0.01279729	0.98266494	0.00308202	
  0.00900000	0.00052637	0.00039378	0.00025542	0.00094515	0.01821706	0.97526538	0.00439682	
  0.01050000	0.00071003	0.00053269	0.00034334	0.00133839	0.02446443	0.96669137	0.00591974	
  0.01200000	0.00091797	0.00069088	0.00044237	0.00182330	0.03146850	0.95702022	0.00763675	
  0.01350000	0.00114869	0.00086750	0.00055177	0.00241068	0.03915277	0.94633591	0.00953268	
  0.01500000	0.00140060	0.00106162	0.00067094	0.00311128	0.04743681	0.93472731	0.01159145	
  0.01650000	0.00167205	0.00127225	0.00079939	0.00393547	0.05623792	0.92228651	0.01379642	
  0.01800000	0.00196138	0.00149831	0.00093679	0.00489287	0.06547268	0.90910727	0.01613069	
  0.01950000	0.00226692	0.00173869	0.00108306	0.00599206	0.07505840	0.89528358	0.01857730	
  0.02100000	0.00258700	0.00199221	0.00123829	0.00724037	0.08491442	0.88090813	0.02111955	
  0.02250000	0.00292004	0.00225770	0.00140287	0.00864367	0.09496321	0.86607134	0.02374119	
  0.02400000	0.00326447	0.00253393	0.00157738	0.01020628	0.10513131	0.85086006	0.02642659	
  0.02550000	0.00361885	0.00281968	0.00176270	0.01193087	0.11535008	0.83535695	0.02916088	
  0.02700000	0.00398177	0.00311374	0.00195989	0.01381848	0.12555616	0.81963986	0.03193009	
  0.02850000	0.00435196	0.00341488	0.00217027	0.01586855	0.13569196	0.80378115	0.03472123	
  0.03000000	0.00472824	0.00372194	0.00239533	0.01807900	0.14570574	0.78784740	0.03752232	
  0.03150000	0.00510951	0.00403375	0.00263673	0.02044630	0.15555181	0.77189946	0.04032243	
  0.03300000	0.00549479	0.00434920	0.00289626	0.02296568	0.16519026	0.75599211	0.04311172	
  0.03450000	0.00588320	0.00466721	0.00317581	0.02563120	0.17458698	0.74017423	0.04588135	
  0.03600000	0.00627395	0.00498677	0.00347737	0.02843596	0.18371329	0.72448915	0.04862352	
  0.03750000	0.00666635	0.00530690	0.00380292	0.03137225	0.19254564	0.70897454	0.05133142	
  0.03900000	0.00705979	0.00562670	0.00415447	0.03443168	0.20106524	0.69366300	0.05399913	
  0.04050000	0.00745373	0.00594531	0.00453401	0.03760540	0.20925769	0.67858225	0.05662160	
  0.04200000	0.00784771	0.00626197	0.00494347	0.04088420	0.21711253	0.66375548	0.05919461	
  0.04350000	0.00824134	0.00657594	0.00538471	0.04425865	0.22462285	0.64920187	0.06171465	
  0.04500000	0.00863429	0.00688657	0.00585947	0.04771922	0.23178484	0.63493675	0.06417890	
  0.04650000	0.00902627	0.00719326	0.00636939	0.05125640	0.23859745	0.62097210	0.06658515	
  0.04800000	0.00941703	0.00749550	0.00691597	0.05486079	0.24506201	0.60731697	0.06893174	
  0.04950000	0.00980640	0.00779281	0.00750058	0.05852316	0.25118184	0.59397769	0.07121752	
  0.05100000	0.01019419	0.00808480	0.00812442	0.06223453	0.25696197	0.58095831	0.07344175	
  0.05250000	0.01058027	0.00837111	0.00878852	0.06598625	0.26240885	0.56826091	0.07560411	
  0.05400000	0.01096452	0.00865147	0.00949376	0.06976996	0.26753002	0.55588567	0.07770459	
  0.05550000	0.01134687	0.00892563	0.01024086	0.07357773	0.27233395	0.54383147	0.07974350	
  0.05700000	0.01172722	0.00919343	0.01103036	0.07740199	0.27682984	0.53209579	0.08172140	
  0.05850000	0.01210552	0.00945473	0.01186264	0.08123557	0.28102735	0.52067512	0.08363907	
  0.06000000	0.01248172	0.00970944	0.01273792	0.08507174	0.28493658	0.50956511	0.08549748	
  0.06150000	0.01285578	0.00995753	0.01365628	0.08890416	0.28856778	0.49876073	0.08729775	
  0.06300000	0.01322765	0.01019899	0.01461765	0.09272695	0.29193133	0.48825628	0.08904114	
  0.06450000	0.01359732	0.01043387	0.01562180	0.09653457	0.29503772	0.47804570	0.09072903	
  0.06600000	0.01396474	0.01066223	0.01666842	0.10032192	0.29789725	0.46812257	0.09236286	
  0.06750000	0.01432991	0.01088418	0.01775703	0.10408428	0.30052018	0.45848024	0.09394416	
  0.06900000	0.01469279	0.01109984	0.01888709	0.10781729	0.30291659	0.44911191	0.09547450	
  0.07050000	0.01505338	0.01130935	0.02005792	0.11151695	0.30509633	0.44001058	0.09695549	
  0.07200000	0.01541164	0.01151290	0.02126878	0.11517961	0.30706900	0.43116930	0.09838877	
  0.07350000	0.01576757	0.01171067	0.02251883	0.11880191	0.30884394	0.42258111	0.09977598	
  0.07500000	0.01612115	0.01190286	0.02380719	0.12238083	0.31043020	0.41423899	0.10111877	
  0.07650000	0.01647235	0.01208968	0.02513289	0.12591365	0.31183657	0.40613610	0.10241877	
  0.07800000	0.01682117	0.01227136	0.02649494	0.12939788	0.31307149	0.39826554	0.10367762	
  0.07950000	0.01716759	0.01244811	0.02789228	0.13283135	0.31414309	0.39062068	0.10489691	
  0.08100000	0.01751159	0.01262017	0.02932384	0.13621208	0.31505924	0.38319486	0.10607821	
  0.08250000	0.01785316	0.01278777	0.03078850	0.13953838	0.31582749	0.37598160	0.10722308	
  0.08400000	0.01819228	0.01295114	0.03228516	0.14280872	0.31645510	0.36897460	0.10833301	
  0.08550000	0.01852894	0.01311051	0.03381266	0.14602181	0.31694901	0.36216760	0.10940947	
  0.08700000	0.01886313	0.01326609	0.03536987	0.14917655	0.31731591	0.35555458	0.11045388	
  0.08850000	0.01919484	0.01341810	0.03695564	0.15227202	0.31756219	0.34912959	0.11146761	
  0.09000000	0.01952405	0.01356676	0.03856884	0.15530743	0.31769401	0.34288689	0.11245200	
  0.09150000	0.01985075	0.01371227	0.04020832	0.15828222	0.31771725	0.33682087	0.11340832	
  0.09300000	0.02017493	0.01385482	0.04187296	0.16119592	0.31763753	0.33092603	0.11433780	
  0.09450000	0.02049659	0.01399460	0.04356166	0.16404821	0.31746027	0.32519707	0.11524162	
  0.09600000	0.02081571	0.01413178	0.04527332	0.16683890	0.31719062	0.31962875	0.11612090	
  0.09750000	0.02113230	0.01426655	0.04700685	0.16956793	0.31683356	0.31421608	0.11697674	
  0.09900000	0.02144634	0.01439904	0.04876121	0.17223534	0.31639379	0.30895412	0.11781015	
  0.10050000	0.02175783	0.01452942	0.05053536	0.17484125	0.31587589	0.30383813	0.11862210	
  0.10200000	0.02206677	0.01465782	0.05232828	0.17738594	0.31528419	0.29886347	0.11941354	
  0.10350000	0.02237316	0.01478438	0.05413898	0.17986968	0.31462285	0.29402563	0.12018534	
  0.10500000	0.02267700	0.01490922	0.05596650	0.18229291	0.31389582	0.28932023	0.12093832	
  0.10650000	0.02297829	0.01503245	0.05780988	0.18465608	0.31310695	0.28474304	0.12167330	
  0.10800000	0.02327703	0.01515417	0.05966821	0.18695974	0.31225991	0.28028995	0.12239099	
  0.10950000	0.02357322	0.01527450	0.06154060	0.18920448	0.31135812	0.27595696	0.12309211	
  0.11100000	0.02386688	0.01539352	0.06342615	0.19139098	0.31040496	0.27174020	0.12377732	
  0.11250000	0.02415801	0.01551131	0.06532403	0.19351991	0.30940360	0.26763591	0.12444723	
  0.11400000	0.02444662	0.01562796	0.06723340	0.19559203	0.30835712	0.26364046	0.12510242	
  0.11550000	0.02473271	0.01574354	0.06915346	0.19760814	0.30726841	0.25975028	0.12574343	
  0.11700000	0.02501631	0.01585812	0.07108342	0.19956906	0.30614030	0.25596201	0.12637079	
  0.11850000	0.02529741	0.01597175	0.07302251	0.20147564	0.30497542	0.25227231	0.12698495	
  0.12000000	0.02557605	0.01608451	0.07497001	0.20332874	0.30377635	0.24867797	0.12758638	
  0.12150000	0.02585223	0.01619645	0.07692518	0.20512928	0.30254549	0.24517590	0.12817548	
  0.12300000	0.02612596	0.01630761	0.07888732	0.20687819	0.30128518	0.24176310	0.12875263	
  0.12450000	0.02639728	0.01641805	0.08085575	0.20857638	0.29999766	0.23843668	0.12931821	
  0.12600000	0.02666619	0.01652781	0.08282981	0.21022482	0.29868501	0.23519383	0.12987252	
  0.12750000	0.02693272	0.01663693	0.08480885	0.21182446	0.29734930	0.23203184	0.13041590	
  0.12900000	0.02719689	0.01674546	0.08679224	0.21337628	0.29599243	0.22894809	0.13094863	
  0.13050000	0.02745872	0.01685342	0.08877937	0.21488124	0.29461622	0.22594005	0.13147096	
  0.13200000	0.02771824	0.01696085	0.09076967	0.21634033	0.29322246	0.22300526	0.13198318	
  0.13350000	0.02797548	0.01706779	0.09276254	0.21775451	0.29181281	0.22014141	0.13248546	
  0.13500000	0.02823045	0.01717426	0.09475744	0.21912478	0.29038882	0.21734619	0.13297807	
  0.13650000	0.02848319	0.01728030	0.09675382	0.22045207	0.28895205	0.21461740	0.13346118	
  0.13800000	0.02873372	0.01738592	0.09875116	0.22173738	0.28750390	0.21195294	0.13393496	
  0.13950000	0.02898207	0.01749116	0.10074895	0.22298168	0.28604579	0.20935075	0.13439962	
  0.14100000	0.02922827	0.01759603	0.10274669	0.22418590	0.28457895	0.20680887	0.13485529	
  0.14250000	0.02947236	0.01770057	0.10474391	0.22535099	0.28310466	0.20432539	0.13530211	
  0.14400000	0.02971436	0.01780478	0.10674014	0.22647789	0.28162411	0.20189849	0.13574025	
  0.14550000	0.02995430	0.01790869	0.10873494	0.22756754	0.28013834	0.19952637	0.13616981	
  0.14700000	0.03019221	0.01801232	0.11072787	0.22862083	0.27864850	0.19720738	0.13659093	
  0.14850000	0.03042814	0.01811567	0.11271852	0.22963867	0.27715549	0.19493982	0.13700369	
  0.15000000	0.03066210	0.01821877	0.11470647	0.23062195	0.27566031	0.19272216	0.13740823	
  0.15150000	0.03089413	0.01832163	0.11669134	0.23157156	0.27416387	0.19055285	0.13780464	
  0.15300000	0.03112427	0.01842425	0.11867274	0.23248833	0.27266699	0.18843041	0.13819300	
  0.15450000	0.03135254	0.01852666	0.12065032	0.23337314	0.27117047	0.18635345	0.13857342	
  0.15600000	0.03157898	0.01862885	0.12262372	0.23422681	0.26967508	0.18432058	0.13894597	
  0.15750000	0.03180363	0.01873085	0.12459260	0.23505016	0.26818153	0.18233052	0.13931073	
  0.15900000	0.03202651	0.01883264	0.12655663	0.23584399	0.26669049	0.18038197	0.13966779	
  0.16050000	0.03224766	0.01893425	0.12851551	0.23660907	0.26520258	0.17847371	0.14001721	
  0.16200000	0.03246710	0.01903567	0.13046892	0.23734622	0.26371843	0.17660458	0.14035909	
  0.16350000	0.03268488	0.01913691	0.13241658	0.23805614	0.26223856	0.17477345	0.14069346	
  0.16500000	0.03290102	0.01923798	0.13435818	0.23873961	0.26076356	0.17297922	0.14102042	
  0.16650000	0.03311556	0.01933887	0.13629352	0.23939735	0.25929385	0.17122084	0.14134003	
  0.16800000	0.03332852	0.01943959	0.13822226	0.24003004	0.25782996	0.16949727	0.14165235	
  0.16950000	0.03353994	0.01954013	0.14014421	0.24063841	0.25637230	0.16780756	0.14195745	
  0.17100000	0.03374984	0.01964051	0.14205912	0.24122311	0.25492126	0.16615076	0.14225538	
  0.17250000	0.03395826	0.01974071	0.14396676	0.24178481	0.25347725	0.16452597	0.14254622	
  0.17400000	0.03416523	0.01984074	0.14586690	0.24232417	0.25204062	0.16293229	0.14283004	
  0.17550000	0.03437077	0.01994060	0.14775936	0.24284182	0.25061169	0.16136888	0.14310689	
  0.17700000	0.03457491	0.02004028	0.14964391	0.24333836	0.24919076	0.15983494	0.14337683	
  0.17850000	0.03477768	0.02013979	0.15152040	0.24381441	0.24777815	0.15832965	0.14363994	
  0.18000000	0.03497910	0.02023911	0.15338860	0.24427055	0.24637409	0.15685229	0.14389625	
  0.18150000	0.03517922	0.02033825	0.15524839	0.24470735	0.24497885	0.15540209	0.14414588	
  0.18300000	0.03537804	0.02043721	0.15709956	0.24512535	0.24359263	0.15397836	0.14438882	
  0.18450000	0.03557559	0.02053598	0.15894198	0.24552515	0.24221568	0.15258043	0.14462520	
  0.18600000	0.03577190	0.02063455	0.16077550	0.24590723	0.24084815	0.15120761	0.14485507	
  0.18750000	0.03596699	0.02073293	0.16259997	0.24627213	0.23949026	0.14985926	0.14507847	
  0.18900000	0.03616089	0.02083110	0.16441527	0.24662034	0.23814212	0.14853480	0.14529547	
  0.19050000	0.03635362	0.02092908	0.16622125	0.24695238	0.23680390	0.14723361	0.14550616	
  0.19200000	0.03654519	0.02102685	0.16801782	0.24726871	0.23547575	0.14595510	0.14571059	
  0.19350000	0.03673564	0.02112441	0.16980484	0.24756978	0.23415777	0.14469872	0.14590883	
  0.19500000	0.03692499	0.02122175	0.17158222	0.24785608	0.23285006	0.14346395	0.14610095	
  0.19650000	0.03711324	0.02131888	0.17334986	0.24812801	0.23155273	0.14225027	0.14628701	
  0.19800000	0.03730043	0.02141578	0.17510764	0.24838604	0.23026586	0.14105715	0.14646709	
  0.19950000	0.03748658	0.02151247	0.17685550	0.24863058	0.22898951	0.13988413	0.14664124	
  0.20100000	0.03767169	0.02160892	0.17859335	0.24886203	0.22772376	0.13873070	0.14680956	
  0.20250000	0.03785579	0.02170515	0.18032110	0.24908078	0.22646865	0.13759644	0.14697209	
  0.20400000	0.03803890	0.02180114	0.18203869	0.24928722	0.22522424	0.13648090	0.14712892	
