  0.00000000	1.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	
  0.00200000	0.99899495	0.00091509	0.00000177	0.00000228	0.00000288	0.00001477	0.00000341	0.00006256	0.00000014	0.00000001	0.00000005	0.00000007	0.00000075	0.00000032	0.00000012	0.00000000	0.00000014	0.00000032	0.00000028	0.00000001	0.00000007	0.00000000	0.00000001	0.00000000	
  0.00400000	0.99599653	0.00364465	0.00000749	0.00000911	0.00001149	0.00005891	0.00001362	0.00024892	0.00000057	0.00000005	0.00000021	0.00000028	0.00000305	0.00000130	0.00000046	0.00000001	0.00000057	0.00000127	0.00000111	0.00000005	0.00000028	0.00000001	0.00000005	0.00000001	
  0.00600000	0.99105376	0.00814285	0.00001831	0.00002056	0.00002582	0.00013190	0.00003055	0.00055522	0.00000127	0.00000012	0.00000049	0.00000065	0.00000696	0.00000300	0.00000105	0.00000002	0.00000127	0.00000285	0.00000247	0.00000012	0.00000062	0.00000002	0.00000012	0.00000002	
  0.00800000	0.98424494	0.01433630	0.00003608	0.00003667	0.00004579	0.00023292	0.00005410	0.00097532	0.00000226	0.00000022	0.00000090	0.00000119	0.00001262	0.00000551	0.00000189	0.00000005	0.00000226	0.00000504	0.00000434	0.00000022	0.00000110	0.00000004	0.00000021	0.00000005	
  0.01000000	0.97567433	0.02212728	0.00006326	0.00005757	0.00007133	0.00036089	0.00008412	0.00150112	0.00000352	0.00000036	0.00000148	0.00000193	0.00002020	0.00000893	0.00000299	0.00000009	0.00000352	0.00000780	0.00000668	0.00000036	0.00000171	0.00000007	0.00000034	0.00000010	
  0.01200000	0.96546829	0.03139743	0.00010272	0.00008340	0.00010236	0.00051448	0.00012044	0.00212290	0.00000505	0.00000054	0.00000225	0.00000290	0.00002990	0.00001342	0.00000437	0.00000017	0.00000505	0.00001112	0.00000945	0.00000055	0.00000244	0.00000012	0.00000049	0.00000018	
  0.01400000	0.95377052	0.04201193	0.00015767	0.00011431	0.00013876	0.00069218	0.00016286	0.00282975	0.00000685	0.00000077	0.00000325	0.00000414	0.00004190	0.00001912	0.00000606	0.00000028	0.00000685	0.00001495	0.00001260	0.00000078	0.00000329	0.00000020	0.00000069	0.00000030	
  0.01600000	0.94073808	0.05382370	0.00023142	0.00015054	0.00018041	0.00089229	0.00021114	0.00360990	0.00000890	0.00000106	0.00000450	0.00000570	0.00005639	0.00002622	0.00000806	0.00000044	0.00000890	0.00001927	0.00001608	0.00000107	0.00000425	0.00000031	0.00000092	0.00000046	
  0.01800000	0.92653632	0.06667776	0.00032726	0.00019230	0.00022717	0.00111304	0.00026505	0.00445116	0.00001120	0.00000142	0.00000606	0.00000763	0.00007354	0.00003487	0.00001042	0.00000065	0.00001120	0.00002403	0.00001984	0.00000143	0.00000531	0.00000045	0.00000119	0.00000069	
  0.02000000	0.91133493	0.08041533	0.00044829	0.00023986	0.00027888	0.00135256	0.00032433	0.00534124	0.00001374	0.00000186	0.00000793	0.00000999	0.00009348	0.00004525	0.00001314	0.00000093	0.00001374	0.00002920	0.00002381	0.00000186	0.00000647	0.00000064	0.00000151	0.00000099	
  0.02200000	0.89530373	0.09487767	0.00059734	0.00029349	0.00033538	0.00160892	0.00038873	0.00626810	0.00001651	0.00000239	0.00001017	0.00001284	0.00011628	0.00005750	0.00001626	0.00000128	0.00001651	0.00003474	0.00002795	0.00000235	0.00000772	0.00000087	0.00000187	0.00000137	
  0.02400000	0.87860912	0.10990942	0.00077680	0.00035346	0.00039647	0.00188021	0.00045798	0.00722020	0.00001950	0.00000301	0.00001279	0.00001624	0.00014198	0.00007177	0.00001979	0.00000171	0.00001950	0.00004060	0.00003221	0.00000293	0.00000905	0.00000117	0.00000229	0.00000184	
  0.02600000	0.86141092	0.12536152	0.00098858	0.00042006	0.00046195	0.00216454	0.00053180	0.00818674	0.00002270	0.00000373	0.00001581	0.00002026	0.00017054	0.00008818	0.00002375	0.00000223	0.00002270	0.00004675	0.00003654	0.00000358	0.00001044	0.00000152	0.00000276	0.00000239	
  0.02800000	0.84386027	0.14109352	0.00123406	0.00049352	0.00053162	0.00246005	0.00060993	0.00915781	0.00002609	0.00000457	0.00001926	0.00002494	0.00020189	0.00010683	0.00002816	0.00000283	0.00002609	0.00005316	0.00004089	0.00000432	0.00001190	0.00000194	0.00000329	0.00000305	
  0.03000000	0.82609737	0.15697534	0.00151409	0.00057406	0.00060523	0.00276496	0.00069212	0.01012455	0.00002966	0.00000553	0.00002315	0.00003035	0.00023590	0.00012778	0.00003305	0.00000353	0.00002966	0.00005980	0.00004523	0.00000513	0.00001340	0.00000243	0.00000387	0.00000380	
  0.03200000	0.80825031	0.17288853	0.00182895	0.00066187	0.00068256	0.00307759	0.00077811	0.01107915	0.00003340	0.00000662	0.00002748	0.00003654	0.00027237	0.00015109	0.00003841	0.00000432	0.00003341	0.00006662	0.00004953	0.00000603	0.00001495	0.00000298	0.00000451	0.00000465	
  0.03400000	0.79043424	0.18872701	0.00217842	0.00075708	0.00076334	0.00339634	0.00086765	0.01201497	0.00003730	0.00000785	0.00003226	0.00004353	0.00031111	0.00017677	0.00004427	0.00000519	0.00003731	0.00007361	0.00005377	0.00000700	0.00001652	0.00000361	0.00000521	0.00000560	
  0.03600000	0.77275109	0.20439731	0.00256179	0.00085977	0.00084733	0.00371974	0.00096052	0.01292643	0.00004134	0.00000923	0.00003749	0.00005136	0.00035186	0.00020482	0.00005063	0.00000616	0.00004135	0.00008074	0.00005791	0.00000805	0.00001812	0.00000432	0.00000597	0.00000666	
  0.03800000	0.75528944	0.21981859	0.00297795	0.00096997	0.00093426	0.00404642	0.00105649	0.01380906	0.00004550	0.00001075	0.00004316	0.00006006	0.00039435	0.00023522	0.00005751	0.00000722	0.00004551	0.00008798	0.00006195	0.00000917	0.00001974	0.00000510	0.00000679	0.00000781	
  0.04000000	0.73812509	0.23492219	0.00342543	0.00108765	0.00102387	0.00437514	0.00115535	0.01465936	0.00004978	0.00001242	0.00004927	0.00006963	0.00043831	0.00026790	0.00006489	0.00000836	0.00004979	0.00009532	0.00006588	0.00001036	0.00002136	0.00000595	0.00000767	0.00000905	
  0.04200000	0.72132146	0.24965103	0.00390247	0.00121272	0.00111588	0.00470477	0.00125691	0.01547480	0.00005416	0.00001425	0.00005581	0.00008007	0.00048346	0.00030280	0.00007279	0.00000959	0.00005418	0.00010275	0.00006969	0.00001161	0.00002298	0.00000687	0.00000862	0.00001038	
  0.04400000	0.70493060	0.26395884	0.00440710	0.00134503	0.00121004	0.00503431	0.00136096	0.01625364	0.00005862	0.00001623	0.00006276	0.00009138	0.00052951	0.00033983	0.00008120	0.00001089	0.00005865	0.00011024	0.00007337	0.00001292	0.00002459	0.00000787	0.00000962	0.00001180	
  0.04600000	0.68899393	0.27780920	0.00493721	0.00148441	0.00130608	0.00536288	0.00146734	0.01699493	0.00006317	0.00001838	0.00007010	0.00010354	0.00057620	0.00037890	0.00009013	0.00001227	0.00006320	0.00011778	0.00007694	0.00001429	0.00002619	0.00000894	0.00001068	0.00001330	
  0.04800000	0.67354345	0.29117468	0.00549057	0.00163061	0.00140375	0.00568968	0.00157589	0.01769833	0.00006777	0.00002068	0.00007784	0.00011653	0.00062328	0.00041988	0.00009956	0.00001372	0.00006781	0.00012536	0.00008039	0.00001570	0.00002777	0.00001007	0.00001181	0.00001488	
  0.05000000	0.65860236	0.30403569	0.00606496	0.00178338	0.00150282	0.00601405	0.00168644	0.01836406	0.00007243	0.00002314	0.00008594	0.00013032	0.00067051	0.00046267	0.00010951	0.00001523	0.00007247	0.00013298	0.00008373	0.00001717	0.00002933	0.00001127	0.00001299	0.00001654	
  0.05200000	0.64418656	0.31637967	0.00665815	0.00194242	0.00160304	0.00633539	0.00179885	0.01899280	0.00007714	0.00002576	0.00009440	0.00014488	0.00071770	0.00050712	0.00011995	0.00001681	0.00007719	0.00014062	0.00008697	0.00001868	0.00003087	0.00001253	0.00001422	0.00001826	
  0.05400000	0.63030535	0.32819998	0.00726798	0.00210741	0.00170422	0.00665323	0.00191299	0.01958561	0.00008188	0.00002854	0.00010320	0.00016017	0.00076464	0.00055312	0.00013088	0.00001844	0.00008193	0.00014828	0.00009013	0.00002024	0.00003238	0.00001384	0.00001552	0.00002004	
  0.05600000	0.61696243	0.33949509	0.00789240	0.00227801	0.00180614	0.00696713	0.00202874	0.02014381	0.00008664	0.00003147	0.00011232	0.00017615	0.00081120	0.00060053	0.00014229	0.00002013	0.00008670	0.00015596	0.00009320	0.00002183	0.00003385	0.00001521	0.00001686	0.00002189	
  0.05800000	0.60415667	0.35026783	0.00852945	0.00245389	0.00190864	0.00727678	0.00214597	0.02066898	0.00009143	0.00003455	0.00012175	0.00019279	0.00085722	0.00064922	0.00015419	0.00002187	0.00009150	0.00016364	0.00009621	0.00002345	0.00003530	0.00001663	0.00001826	0.00002379	
  0.06000000	0.59188306	0.36052445	0.00917733	0.00263469	0.00201155	0.00758189	0.00226459	0.02116284	0.00009623	0.00003778	0.00013148	0.00021003	0.00090262	0.00069907	0.00016655	0.00002366	0.00009630	0.00017133	0.00009916	0.00002511	0.00003671	0.00001810	0.00001972	0.00002575	
  0.06200000	0.58013338	0.37027416	0.00983439	0.00282009	0.00211472	0.00788226	0.00238447	0.02162722	0.00010103	0.00004116	0.00014149	0.00022785	0.00094730	0.00074994	0.00017937	0.00002550	0.00010111	0.00017903	0.00010207	0.00002680	0.00003809	0.00001962	0.00002122	0.00002776	
  0.06400000	0.56889665	0.37952837	0.01049914	0.00300975	0.00221804	0.00817773	0.00250554	0.02206400	0.00010584	0.00004468	0.00015178	0.00024620	0.00099120	0.00080171	0.00019264	0.00002738	0.00010592	0.00018673	0.00010495	0.00002852	0.00003944	0.00002118	0.00002278	0.00002981	
  0.06600000	0.55816013	0.38830027	0.01117027	0.00320333	0.00232140	0.00846818	0.00262771	0.02247510	0.00011065	0.00004833	0.00016232	0.00026504	0.00103428	0.00085428	0.00020636	0.00002930	0.00011073	0.00019442	0.00010782	0.00003026	0.00004076	0.00002277	0.00002439	0.00003192	
  0.06800000	0.54790914	0.39660439	0.01184659	0.00340054	0.00242470	0.00875355	0.00275089	0.02286242	0.00011545	0.00005212	0.00017312	0.00028434	0.00107653	0.00090752	0.00022050	0.00003126	0.00011554	0.00020212	0.00011067	0.00003203	0.00004205	0.00002441	0.00002604	0.00003406	
  0.07000000	0.53812814	0.40445620	0.01252712	0.00360107	0.00252788	0.00903380	0.00287502	0.02322780	0.00012025	0.00005605	0.00018416	0.00030406	0.00111792	0.00096134	0.00023507	0.00003326	0.00012033	0.00020981	0.00011353	0.00003383	0.00004331	0.00002607	0.00002775	0.00003625	
