  0.00000000	1.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	
  0.00075000	0.99983837	0.00015372	0.00000060	0.00000070	0.00000090	0.00000375	0.00000196	
  0.00150000	0.99935364	0.00061473	0.00000242	0.00000278	0.00000359	0.00001500	0.00000783	
  0.00225000	0.99854664	0.00138220	0.00000549	0.00000627	0.00000808	0.00003372	0.00001760	
  0.00300000	0.99741875	0.00245476	0.00000984	0.00001115	0.00001439	0.00005986	0.00003125	
  0.00375000	0.99597187	0.00383051	0.00001555	0.00001745	0.00002253	0.00009337	0.00004872	
  0.00450000	0.99420842	0.00550704	0.00002271	0.00002518	0.00003253	0.00013415	0.00006997	
  0.00525000	0.99213132	0.00748145	0.00003143	0.00003434	0.00004439	0.00018212	0.00009495	
  0.00600000	0.98974397	0.00975034	0.00004182	0.00004496	0.00005817	0.00023717	0.00012358	
  0.00675000	0.98705026	0.01230984	0.00005402	0.00005706	0.00007389	0.00029915	0.00015578	
  0.00750000	0.98405453	0.01515564	0.00006820	0.00007065	0.00009159	0.00036792	0.00019147	
  0.00825000	0.98076155	0.01828296	0.00008452	0.00008578	0.00011131	0.00044334	0.00023055	
  0.00900000	0.97717656	0.02168661	0.00010318	0.00010245	0.00013309	0.00052521	0.00027291	
  0.00975000	0.97330518	0.02536096	0.00012436	0.00012070	0.00015700	0.00061335	0.00031844	
  0.01050000	0.96915346	0.02930001	0.00014829	0.00014057	0.00018307	0.00070757	0.00036702	
  0.01125000	0.96472781	0.03349737	0.00017519	0.00016209	0.00021137	0.00080764	0.00041853	
  0.01200000	0.96003504	0.03794627	0.00020530	0.00018529	0.00024195	0.00091334	0.00047282	
  0.01275000	0.95508228	0.04263962	0.00023885	0.00021020	0.00027487	0.00102442	0.00052976	
  0.01350000	0.94987700	0.04756998	0.00027609	0.00023687	0.00031020	0.00114066	0.00058920	
  0.01425000	0.94442700	0.05272961	0.00031729	0.00026534	0.00034798	0.00126177	0.00065100	
  0.01500000	0.93874036	0.05811049	0.00036271	0.00029564	0.00038830	0.00138751	0.00071499	
  0.01575000	0.93282544	0.06370431	0.00041260	0.00032782	0.00043121	0.00151758	0.00078103	
  0.01650000	0.92669088	0.06950252	0.00046725	0.00036192	0.00047677	0.00165172	0.00084894	
