  0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	
  0.00200000	0.00006260	0.00000157	0.00000007	0.00000021	0.00000111	0.00000757	0.00001075	0.99990302	0.00000000	0.00000005	0.00000032	0.00000017	0.00000227	0.00000137	0.00000384	0.00000184	0.00000000	0.00000007	0.00000009	0.00000009	0.00000024	0.00000014	0.00000075	0.00000184	
  0.00400000	0.00024955	0.00000661	0.00000028	0.00000084	0.00000447	0.00003020	0.00004286	0.99961293	0.00000001	0.00000020	0.00000126	0.00000070	0.00000907	0.00000546	0.00001531	0.00000735	0.00000001	0.00000028	0.00000036	0.00000036	0.00000096	0.00000057	0.00000300	0.00000735	
  0.00600000	0.00055833	0.00001604	0.00000063	0.00000196	0.00001009	0.00006770	0.00009600	0.99913210	0.00000002	0.00000046	0.00000281	0.00000162	0.00002032	0.00001225	0.00003429	0.00001650	0.00000002	0.00000062	0.00000080	0.00000082	0.00000215	0.00000128	0.00000671	0.00001650	
  0.00800000	0.00098489	0.00003136	0.00000111	0.00000365	0.00001801	0.00011975	0.00016956	0.99846435	0.00000005	0.00000081	0.00000489	0.00000298	0.00003592	0.00002173	0.00006055	0.00002922	0.00000005	0.00000110	0.00000140	0.00000146	0.00000380	0.00000227	0.00001186	0.00002922	
  0.01000000	0.00152380	0.00005458	0.00000174	0.00000601	0.00002830	0.00018592	0.00026278	0.99761486	0.00000010	0.00000125	0.00000746	0.00000484	0.00005574	0.00003386	0.00009382	0.00004545	0.00000009	0.00000170	0.00000214	0.00000229	0.00000590	0.00000355	0.00001838	0.00004545	
  0.01200000	0.00216840	0.00008811	0.00000252	0.00000920	0.00004102	0.00026566	0.00037468	0.99658990	0.00000018	0.00000178	0.00001042	0.00000730	0.00007960	0.00004858	0.00013375	0.00006510	0.00000017	0.00000243	0.00000300	0.00000330	0.00000844	0.00000510	0.00002621	0.00006510	
  0.01400000	0.00291104	0.00013468	0.00000346	0.00001338	0.00005625	0.00035838	0.00050415	0.99539697	0.00000030	0.00000239	0.00001370	0.00001043	0.00010731	0.00006585	0.00017991	0.00008807	0.00000029	0.00000327	0.00000397	0.00000451	0.00001139	0.00000694	0.00003528	0.00008807	
  0.01600000	0.00374320	0.00019722	0.00000459	0.00001871	0.00007406	0.00046336	0.00064993	0.99404430	0.00000048	0.00000308	0.00001719	0.00001434	0.00013867	0.00008562	0.00023186	0.00011424	0.00000045	0.00000422	0.00000501	0.00000590	0.00001473	0.00000906	0.00004550	0.00011424	
  0.01800000	0.00465580	0.00027874	0.00000592	0.00002538	0.00009453	0.00057987	0.00081064	0.99254107	0.00000073	0.00000384	0.00002082	0.00001912	0.00017343	0.00010779	0.00028909	0.00014350	0.00000068	0.00000527	0.00000610	0.00000749	0.00001845	0.00001145	0.00005677	0.00014350	
  0.02000000	0.00563933	0.00038225	0.00000752	0.00003358	0.00011773	0.00070708	0.00098485	0.99089694	0.00000105	0.00000466	0.00002448	0.00002487	0.00021135	0.00013232	0.00035108	0.00017570	0.00000099	0.00000641	0.00000723	0.00000928	0.00002252	0.00001411	0.00006901	0.00017570	
  0.02200000	0.00668407	0.00051063	0.00000941	0.00004350	0.00014371	0.00084418	0.00117103	0.98912197	0.00000147	0.00000554	0.00002810	0.00003167	0.00025220	0.00015910	0.00041728	0.00021071	0.00000137	0.00000763	0.00000836	0.00001126	0.00002692	0.00001705	0.00008209	0.00021071	
  0.02400000	0.00778032	0.00066659	0.00001168	0.00005533	0.00017252	0.00099029	0.00136765	0.98722678	0.00000199	0.00000647	0.00003162	0.00003960	0.00029572	0.00018806	0.00048714	0.00024839	0.00000185	0.00000894	0.00000949	0.00001343	0.00003161	0.00002024	0.00009593	0.00024839	
  0.02600000	0.00891849	0.00085252	0.00001439	0.00006923	0.00020419	0.00114454	0.00157317	0.98522180	0.00000262	0.00000745	0.00003498	0.00004873	0.00034166	0.00021911	0.00056008	0.00028859	0.00000244	0.00001032	0.00001059	0.00001579	0.00003657	0.00002370	0.00011040	0.00028859	
  0.02800000	0.01008933	0.00107053	0.00001762	0.00008537	0.00023873	0.00130608	0.00178608	0.98311782	0.00000338	0.00000847	0.00003813	0.00005912	0.00038978	0.00025213	0.00063558	0.00033117	0.00000314	0.00001176	0.00001166	0.00001835	0.00004179	0.00002741	0.00012542	0.00033117	
  0.03000000	0.01128399	0.00132232	0.00002147	0.00010390	0.00027611	0.00147403	0.00200487	0.98092526	0.00000427	0.00000952	0.00004105	0.00007082	0.00043984	0.00028705	0.00071308	0.00037598	0.00000395	0.00001327	0.00001268	0.00002109	0.00004723	0.00003137	0.00014087	0.00037598	
  0.03200000	0.01249416	0.00160922	0.00002604	0.00012494	0.00031632	0.00164756	0.00222813	0.97865444	0.00000529	0.00001061	0.00004375	0.00008384	0.00049161	0.00032374	0.00079209	0.00042288	0.00000489	0.00001483	0.00001366	0.00002402	0.00005287	0.00003556	0.00015666	0.00042288	
  0.03400000	0.01371211	0.00193217	0.00003142	0.00014860	0.00035930	0.00182588	0.00245450	0.97631538	0.00000646	0.00001173	0.00004622	0.00009822	0.00054487	0.00036212	0.00087210	0.00047172	0.00000597	0.00001645	0.00001458	0.00002713	0.00005868	0.00003998	0.00017269	0.00047172	
