  0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1.00000000	0.00000000	
  0.00050000	0.00000167	0.00000124	0.00000082	0.00000257	0.00005842	0.99992129	0.00001400	
  0.00100000	0.00000667	0.00000495	0.00000327	0.00001027	0.00023366	0.99968518	0.00005599	
  0.00150000	0.00001500	0.00001113	0.00000737	0.00002314	0.00052556	0.99929189	0.00012592	
  0.00200000	0.00002664	0.00001978	0.00001309	0.00004121	0.00093382	0.99874173	0.00022371	
  0.00250000	0.00004160	0.00003090	0.00002045	0.00006454	0.00145809	0.99803517	0.00034925	
  0.00300000	0.00005984	0.00004447	0.00002944	0.00009321	0.00209786	0.99717279	0.00050238	
  0.00350000	0.00008136	0.00006050	0.00004006	0.00012730	0.00285255	0.99615529	0.00068294	
  0.00400000	0.00010612	0.00007898	0.00005230	0.00016692	0.00372147	0.99498349	0.00089071	
  0.00450000	0.00013411	0.00009990	0.00006617	0.00021219	0.00470383	0.99365834	0.00112545	
  0.00500000	0.00016529	0.00012326	0.00008165	0.00026324	0.00579876	0.99218089	0.00138691	
  0.00550000	0.00019964	0.00014903	0.00009874	0.00032024	0.00700526	0.99055230	0.00167478	
  0.00600000	0.00023711	0.00017722	0.00011745	0.00038333	0.00832228	0.98877386	0.00198875	
  0.00650000	0.00027767	0.00020781	0.00013775	0.00045271	0.00974864	0.98684695	0.00232847	
  0.00700000	0.00032127	0.00024079	0.00015965	0.00052857	0.01128310	0.98477305	0.00269355	
  0.00750000	0.00036788	0.00027615	0.00018315	0.00061112	0.01292433	0.98255375	0.00308361	
  0.00800000	0.00041745	0.00031388	0.00020823	0.00070057	0.01467090	0.98019075	0.00349822	
  0.00850000	0.00046993	0.00035396	0.00023490	0.00079717	0.01652132	0.97768581	0.00393692	
  0.00900000	0.00052526	0.00039638	0.00026313	0.00090115	0.01847401	0.97504082	0.00439925	
  0.00950000	0.00058339	0.00044111	0.00029294	0.00101277	0.02052732	0.97225774	0.00488471	
  0.01000000	0.00064427	0.00048816	0.00032431	0.00113231	0.02267952	0.96933862	0.00539280	
  0.01050000	0.00070784	0.00053750	0.00035723	0.00126004	0.02492882	0.96628560	0.00592297	
  0.01100000	0.00077403	0.00058912	0.00039170	0.00139625	0.02727335	0.96310089	0.00647468	
  0.01150000	0.00084278	0.00064299	0.00042771	0.00154123	0.02971117	0.95978677	0.00704735	
