  0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	
  0.00200000	0.00006268	0.00000155	0.00000007	0.00000020	0.00000111	0.00000757	0.00001076	0.99990296	0.00000000	0.00000005	0.00000032	0.00000017	0.00000227	0.00000137	0.00000384	0.00000184	0.00000000	0.00000007	0.00000009	0.00000009	0.00000024	0.00000014	0.00000075	0.00000184	
  0.00400000	0.00025020	0.00000625	0.00000028	0.00000082	0.00000446	0.00003026	0.00004296	0.99961244	0.00000001	0.00000020	0.00000127	0.00000069	0.00000909	0.00000546	0.00001535	0.00000737	0.00000001	0.00000028	0.00000036	0.00000036	0.00000096	0.00000057	0.00000300	0.00000737	
  0.00600000	0.00055968	0.00001450	0.00000064	0.00000182	0.00001001	0.00006787	0.00009618	0.99913193	0.00000002	0.00000046	0.00000281	0.00000153	0.00002041	0.00001223	0.00003436	0.00001657	0.00000001	0.00000062	0.00000080	0.00000081	0.00000216	0.00000127	0.00000672	0.00001657	
  0.00800000	0.00098649	0.00002692	0.00000116	0.00000320	0.00001778	0.00012011	0.00016977	0.99846689	0.00000004	0.00000082	0.00000488	0.00000270	0.00003616	0.00002162	0.00006065	0.00002946	0.00000002	0.00000110	0.00000139	0.00000142	0.00000384	0.00000225	0.00001186	0.00002946	
  0.01000000	0.00152449	0.00004438	0.00000186	0.00000493	0.00002774	0.00018658	0.00026284	0.99762460	0.00000008	0.00000127	0.00000738	0.00000417	0.00005629	0.00003354	0.00009390	0.00004602	0.00000004	0.00000171	0.00000211	0.00000219	0.00000600	0.00000350	0.00001836	0.00004602	
  0.01200000	0.00216622	0.00006795	0.00000275	0.00000697	0.00003988	0.00026681	0.00037434	0.99661386	0.00000015	0.00000183	0.00001022	0.00000592	0.00008068	0.00004788	0.00013372	0.00006625	0.00000006	0.00000245	0.00000292	0.00000310	0.00000865	0.00000499	0.00002615	0.00006625	
  0.01400000	0.00290309	0.00009889	0.00000386	0.00000930	0.00005418	0.00036024	0.00050304	0.99544475	0.00000026	0.00000249	0.00001328	0.00000791	0.00010922	0.00006452	0.00017969	0.00009017	0.00000009	0.00000330	0.00000381	0.00000412	0.00001177	0.00000674	0.00003513	0.00009017	
  0.01600000	0.00372564	0.00013860	0.00000521	0.00001188	0.00007061	0.00046626	0.00064759	0.99412838	0.00000041	0.00000324	0.00001645	0.00001013	0.00014179	0.00008333	0.00023130	0.00011775	0.00000013	0.00000427	0.00000473	0.00000526	0.00001537	0.00000871	0.00004521	0.00011775	
  0.01800000	0.00462380	0.00018860	0.00000683	0.00001467	0.00008917	0.00058419	0.00080655	0.99267660	0.00000063	0.00000408	0.00001962	0.00001253	0.00017824	0.00010416	0.00028805	0.00014900	0.00000018	0.00000534	0.00000566	0.00000647	0.00001945	0.00001090	0.00005629	0.00014900	
