  0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	
  0.00200000	0.00006261	0.00000157	0.00000007	0.00000021	0.00000111	0.00000757	0.00001074	0.99990302	0.00000000	0.00000005	0.00000032	0.00000017	0.00000227	0.00000137	0.00000384	0.00000184	0.00000000	0.00000007	0.00000009	0.00000009	0.00000024	0.00000014	0.00000075	0.00000184	
  0.00400000	0.00024973	0.00000662	0.00000028	0.00000084	0.00000447	0.00003022	0.00004268	0.99961299	0.00000001	0.00000020	0.00000127	0.00000070	0.00000906	0.00000546	0.00001525	0.00000735	0.00000001	0.00000028	0.00000036	0.00000037	0.00000096	0.00000057	0.00000298	0.00000735	
  0.00600000	0.00055922	0.00001610	0.00000064	0.00000197	0.00001008	0.00006778	0.00009510	0.99913228	0.00000002	0.00000046	0.00000286	0.00000163	0.00002030	0.00001227	0.00003397	0.00001650	0.00000002	0.00000062	0.00000082	0.00000083	0.00000215	0.00000128	0.00000665	0.00001650	
  0.00800000	0.00098772	0.00003155	0.00000115	0.00000367	0.00001799	0.00011998	0.00016678	0.99846476	0.00000005	0.00000081	0.00000505	0.00000301	0.00003588	0.00002177	0.00005956	0.00002922	0.00000005	0.00000111	0.00000145	0.00000148	0.00000380	0.00000228	0.00001166	0.00002922	
  0.01000000	0.00153072	0.00005505	0.00000183	0.00000607	0.00002826	0.00018646	0.00025617	0.99761564	0.00000010	0.00000126	0.00000784	0.00000491	0.00005563	0.00003395	0.00009147	0.00004545	0.00000009	0.00000172	0.00000225	0.00000233	0.00000589	0.00000356	0.00001792	0.00004545	
  0.01200000	0.00218277	0.00008912	0.00000269	0.00000928	0.00004095	0.00026679	0.00036137	0.99659097	0.00000018	0.00000181	0.00001119	0.00000742	0.00007939	0.00004877	0.00012900	0.00006510	0.00000017	0.00000247	0.00000322	0.00000338	0.00000842	0.00000512	0.00002528	0.00006510	
  0.01400000	0.00293758	0.00013660	0.00000378	0.00001343	0.00005614	0.00036044	0.00048026	0.99539804	0.00000031	0.00000245	0.00001509	0.00001064	0.00010693	0.00006618	0.00017141	0.00008807	0.00000029	0.00000334	0.00000436	0.00000465	0.00001135	0.00000697	0.00003362	0.00008807	
  0.01600000	0.00378824	0.00020061	0.00000512	0.00001866	0.00007391	0.00046682	0.00061057	0.99404460	0.00000049	0.00000317	0.00001951	0.00001464	0.00013803	0.00008615	0.00021787	0.00011425	0.00000046	0.00000434	0.00000567	0.00000613	0.00001468	0.00000910	0.00004276	0.00011425	
  0.01800000	0.00472736	0.00028437	0.00000677	0.00002506	0.00009435	0.00058531	0.00074993	0.99253917	0.00000073	0.00000399	0.00002441	0.00001952	0.00017242	0.00010860	0.00026754	0.00014350	0.00000069	0.00000546	0.00000712	0.00000783	0.00001836	0.00001150	0.00005255	0.00014350	
  0.02000000	0.00574724	0.00039115	0.00000879	0.00003274	0.00011756	0.00071520	0.00089595	0.99089044	0.00000106	0.00000489	0.00002976	0.00002534	0.00020986	0.00013347	0.00031957	0.00017570	0.00000100	0.00000670	0.00000872	0.00000975	0.00002239	0.00001418	0.00006283	0.00017570	
  0.02200000	0.00684002	0.00052416	0.00001125	0.00004174	0.00014362	0.00085579	0.00104632	0.98910761	0.00000148	0.00000588	0.00003554	0.00003217	0.00025008	0.00016067	0.00037314	0.00021071	0.00000140	0.00000805	0.00001047	0.00001188	0.00002674	0.00001713	0.00007343	0.00021071	
  0.02400000	0.00799781	0.00068645	0.00001425	0.00005211	0.00017262	0.00100632	0.00119882	0.98719984	0.00000201	0.00000694	0.00004171	0.00004004	0.00029280	0.00019012	0.00042746	0.00024839	0.00000190	0.00000952	0.00001234	0.00001424	0.00003137	0.00002033	0.00008422	0.00024839	
  0.02600000	0.00921282	0.00088088	0.00001788	0.00006386	0.00020464	0.00116602	0.00135139	0.98517621	0.00000266	0.00000809	0.00004825	0.00004900	0.00033777	0.00022171	0.00048181	0.00028859	0.00000252	0.00001110	0.00001435	0.00001680	0.00003627	0.00002378	0.00009504	0.00028859	
  0.02800000	0.01047748	0.00111000	0.00002226	0.00007696	0.00023974	0.00133412	0.00150215	0.98304576	0.00000344	0.00000932	0.00005514	0.00005904	0.00038473	0.00025534	0.00053553	0.00033116	0.00000325	0.00001279	0.00001647	0.00001956	0.00004141	0.00002746	0.00010577	0.00033116	
