  0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	
  0.00166667	0.00001027	0.00000555	0.00000417	0.00001746	0.00030730	0.99953683	0.00010748	0.00000526	0.00000000	0.00000005	0.00000006	0.00000019	0.00000019	0.00000022	0.00000025	0.00000010	0.00000022	0.00000267	0.00000052	0.00000002	0.00000000	0.00000022	0.00000000	0.00000095	
  0.00333333	0.00004105	0.00002218	0.00001668	0.00006986	0.00122814	0.99814889	0.00042950	0.00002102	0.00000000	0.00000019	0.00000025	0.00000077	0.00000077	0.00000089	0.00000101	0.00000039	0.00000089	0.00001066	0.00000208	0.00000006	0.00000000	0.00000089	0.00000000	0.00000379	
  0.00500000	0.00009224	0.00004971	0.00003757	0.00015736	0.00275631	0.99584514	0.00096363	0.00004719	0.00000001	0.00000043	0.00000056	0.00000172	0.00000175	0.00000199	0.00000226	0.00000089	0.00000201	0.00002390	0.00000466	0.00000014	0.00000001	0.00000199	0.00000001	0.00000850	
  0.00666667	0.00016366	0.00008788	0.00006689	0.00028025	0.00488183	0.99263992	0.00170598	0.00008362	0.00000002	0.00000077	0.00000100	0.00000303	0.00000311	0.00000353	0.00000400	0.00000157	0.00000358	0.00004225	0.00000822	0.00000025	0.00000002	0.00000353	0.00000002	0.00001506	
  0.00833333	0.00025506	0.00013631	0.00010472	0.00043898	0.00759118	0.98855265	0.00265129	0.00013011	0.00000003	0.00000120	0.00000154	0.00000467	0.00000488	0.00000550	0.00000622	0.00000244	0.00000562	0.00006554	0.00001270	0.00000039	0.00000002	0.00000550	0.00000003	0.00002341	
  0.01000000	0.00036614	0.00019457	0.00015115	0.00063416	0.01086744	0.98360746	0.00379301	0.00018639	0.00000004	0.00000172	0.00000220	0.00000661	0.00000705	0.00000789	0.00000888	0.00000349	0.00000815	0.00009356	0.00001804	0.00000056	0.00000003	0.00000789	0.00000006	0.00003350	
  0.01166667	0.00049656	0.00026213	0.00020628	0.00086658	0.01469058	0.97783283	0.00512343	0.00025217	0.00000006	0.00000232	0.00000295	0.00000882	0.00000964	0.00001069	0.00001198	0.00000472	0.00001118	0.00012604	0.00002416	0.00000077	0.00000004	0.00001069	0.00000009	0.00004526	
  0.01333333	0.00064590	0.00033842	0.00027020	0.00113729	0.01903760	0.97126126	0.00663378	0.00032710	0.00000008	0.00000301	0.00000380	0.00001126	0.00001266	0.00001389	0.00001549	0.00000612	0.00001474	0.00016270	0.00003099	0.00000100	0.00000005	0.00001389	0.00000013	0.00005862	
  0.01500000	0.00081369	0.00042280	0.00034301	0.00144753	0.02388284	0.96392887	0.00831429	0.00041081	0.00000010	0.00000379	0.00000474	0.00001389	0.00001612	0.00001747	0.00001939	0.00000768	0.00001885	0.00020321	0.00003844	0.00000126	0.00000007	0.00001747	0.00000020	0.00007349	
  0.01666667	0.00099941	0.00051461	0.00042477	0.00179883	0.02919819	0.95587497	0.01015441	0.00050286	0.00000013	0.00000464	0.00000574	0.00001667	0.00002001	0.00002142	0.00002365	0.00000939	0.00002353	0.00024722	0.00004642	0.00000155	0.00000008	0.00002142	0.00000028	0.00008979	
  0.01833333	0.00120247	0.00061318	0.00051550	0.00219296	0.03495336	0.94714167	0.01214284	0.00060281	0.00000017	0.00000557	0.00000682	0.00001955	0.00002436	0.00002573	0.00002824	0.00001124	0.00002881	0.00029437	0.00005484	0.00000187	0.00000010	0.00002573	0.00000039	0.00010742	
  0.02000000	0.00142225	0.00071783	0.00061517	0.00263200	0.04111618	0.93777345	0.01426769	0.00071018	0.00000021	0.00000656	0.00000795	0.00002251	0.00002916	0.00003038	0.00003314	0.00001322	0.00003473	0.00034426	0.00006361	0.00000221	0.00000011	0.00003038	0.00000053	0.00012628	
  0.02166667	0.00165807	0.00082786	0.00072372	0.00311826	0.04765285	0.92781674	0.01651659	0.00082448	0.00000026	0.00000762	0.00000912	0.00002550	0.00003443	0.00003534	0.00003832	0.00001533	0.00004132	0.00039650	0.00007264	0.00000258	0.00000013	0.00003534	0.00000072	0.00014627	
  0.02333333	0.00190918	0.00094263	0.00084100	0.00365433	0.05452824	0.91731951	0.01887686	0.00094519	0.00000032	0.00000874	0.00001033	0.00002848	0.00004015	0.00004061	0.00004377	0.00001755	0.00004861	0.00045068	0.00008185	0.00000298	0.00000015	0.00004061	0.00000095	0.00016727	
  0.02500000	0.00217481	0.00106149	0.00096681	0.00424303	0.06170619	0.90633084	0.02133555	0.00107178	0.00000038	0.00000992	0.00001157	0.00003143	0.00004634	0.00004617	0.00004944	0.00001987	0.00005663	0.00050638	0.00009117	0.00000341	0.00000018	0.00004617	0.00000123	0.00018919	
  0.02666667	0.00245414	0.00118386	0.00110086	0.00488739	0.06914979	0.89490056	0.02387964	0.00120372	0.00000046	0.00001114	0.00001284	0.00003432	0.00005299	0.00005198	0.00005533	0.00002228	0.00006542	0.00056321	0.00010053	0.00000385	0.00000021	0.00005198	0.00000158	0.00021192	
  0.02833333	0.00274630	0.00130918	0.00124280	0.00559059	0.07682165	0.88307881	0.02649610	0.00134047	0.00000055	0.00001241	0.00001411	0.00003712	0.00006009	0.00005804	0.00006142	0.00002476	0.00007501	0.00062077	0.00010986	0.00000432	0.00000026	0.00005804	0.00000201	0.00023534	
  0.03000000	0.00305037	0.00143696	0.00139220	0.00635593	0.08468423	0.87091575	0.02917204	0.00148149	0.00000064	0.00001372	0.00001539	0.00003983	0.00006763	0.00006431	0.00006768	0.00002732	0.00008543	0.00067865	0.00011912	0.00000482	0.00000031	0.00006431	0.00000252	0.00025936	
  0.03166667	0.00336543	0.00156675	0.00154856	0.00718676	0.09270003	0.85846116	0.03189476	0.00162624	0.00000075	0.00001506	0.00001667	0.00004243	0.00007560	0.00007079	0.00007410	0.00002993	0.00009671	0.00073649	0.00012827	0.00000534	0.00000037	0.00007079	0.00000314	0.00028387	
  0.03333333	0.00369051	0.00169818	0.00171134	0.00808642	0.10083195	0.84576418	0.03465191	0.00177418	0.00000088	0.00001643	0.00001794	0.00004491	0.00008398	0.00007744	0.00008067	0.00003259	0.00010888	0.00079394	0.00013726	0.00000588	0.00000045	0.00007744	0.00000386	0.00030877	
  0.03500000	0.00402460	0.00183094	0.00187991	0.00905817	0.10904346	0.83287298	0.03743152	0.00192479	0.00000101	0.00001782	0.00001920	0.00004728	0.00009277	0.00008425	0.00008739	0.00003528	0.00012197	0.00085066	0.00014608	0.00000644	0.00000055	0.00008425	0.00000472	0.00033398	
  0.03666667	0.00436671	0.00196475	0.00205362	0.01010510	0.11729885	0.81983452	0.04022213	0.00207757	0.00000117	0.00001922	0.00002044	0.00004954	0.00010192	0.00009119	0.00009424	0.00003800	0.00013599	0.00090634	0.00015470	0.00000703	0.00000067	0.00009119	0.00000571	0.00035940	
  0.03833333	0.00471581	0.00209944	0.00223180	0.01123007	0.12556348	0.80669431	0.04301281	0.00223202	0.00000133	0.00002063	0.00002166	0.00005170	0.00011144	0.00009824	0.00010121	0.00004074	0.00015096	0.00096071	0.00016312	0.00000764	0.00000082	0.00009824	0.00000687	0.00038495	
  0.04000000	0.00507086	0.00223485	0.00241374	0.01243564	0.13380394	0.79349621	0.04579328	0.00238765	0.00000152	0.00002205	0.00002286	0.00005378	0.00012128	0.00010539	0.00010832	0.00004348	0.00016691	0.00101350	0.00017133	0.00000827	0.00000100	0.00010538	0.00000820	0.00041055	
  0.04166667	0.00543084	0.00237090	0.00259875	0.01372398	0.14198825	0.78028227	0.04855390	0.00254400	0.00000172	0.00002347	0.00002404	0.00005578	0.00013142	0.00011260	0.00011555	0.00004623	0.00018383	0.00106451	0.00017933	0.00000893	0.00000121	0.00011260	0.00000973	0.00043613	
  0.04333333	0.00579473	0.00250756	0.00278613	0.01509684	0.15008601	0.76709251	0.05128576	0.00270063	0.00000193	0.00002488	0.00002519	0.00005774	0.00014184	0.00011987	0.00012291	0.00004897	0.00020175	0.00111355	0.00018714	0.00000963	0.00000146	0.00011986	0.00001147	0.00046164	
  0.04500000	0.00616149	0.00264484	0.00297523	0.01655541	0.15806851	0.75396490	0.05398070	0.00285712	0.00000217	0.00002629	0.00002632	0.00005967	0.00015251	0.00012717	0.00013040	0.00005170	0.00022065	0.00116046	0.00019475	0.00001035	0.00000176	0.00012715	0.00001345	0.00048700	
  0.04666667	0.00653014	0.00278279	0.00316542	0.01810038	0.16590891	0.74093516	0.05663133	0.00301307	0.00000243	0.00002767	0.00002741	0.00006159	0.00016340	0.00013448	0.00013802	0.00005442	0.00024054	0.00120512	0.00020219	0.00001110	0.00000211	0.00013446	0.00001568	0.00051218	
  0.04833333	0.00689969	0.00292148	0.00335614	0.01973178	0.17358227	0.72803674	0.05923106	0.00316810	0.00000270	0.00002905	0.00002849	0.00006354	0.00017449	0.00014178	0.00014579	0.00005711	0.00026141	0.00124745	0.00020946	0.00001189	0.00000251	0.00014176	0.00001818	0.00053713	
  0.05000000	0.00726919	0.00306103	0.00354688	0.02144903	0.18106565	0.71530076	0.06177409	0.00332186	0.00000300	0.00003039	0.00002953	0.00006554	0.00018574	0.00014906	0.00015371	0.00005977	0.00028325	0.00128739	0.00021659	0.00001273	0.00000297	0.00014904	0.00002098	0.00056180	
  0.05166667	0.00763773	0.00320156	0.00373722	0.02325090	0.18833816	0.70275595	0.06425541	0.00347403	0.00000332	0.00003172	0.00003056	0.00006761	0.00019713	0.00015630	0.00016179	0.00006241	0.00030603	0.00132492	0.00022360	0.00001360	0.00000350	0.00015628	0.00002410	0.00058618	
  0.05333333	0.00800443	0.00334323	0.00392681	0.02513546	0.19538099	0.69042866	0.06667081	0.00362431	0.00000366	0.00003302	0.00003156	0.00006978	0.00020863	0.00016349	0.00017002	0.00006501	0.00032974	0.00136004	0.00023050	0.00001453	0.00000410	0.00016346	0.00002755	0.00061023	
  0.05500000	0.00836843	0.00348617	0.00411538	0.02710013	0.20217739	0.67834284	0.06901685	0.00377240	0.00000402	0.00003429	0.00003254	0.00007206	0.00022022	0.00017062	0.00017844	0.00006758	0.00035435	0.00139280	0.00023730	0.00001551	0.00000478	0.00017058	0.00003137	0.00063394	
  0.05666667	0.00872895	0.00363055	0.00430279	0.02914166	0.20871272	0.66652008	0.07129087	0.00391807	0.00000440	0.00003552	0.00003350	0.00007449	0.00023188	0.00017767	0.00018703	0.00007012	0.00037983	0.00142325	0.00024404	0.00001655	0.00000554	0.00017763	0.00003557	0.00065729	
  0.05833333	0.00908522	0.00377653	0.00448896	0.03125618	0.21497437	0.65497962	0.07349089	0.00406109	0.00000481	0.00003673	0.00003445	0.00007708	0.00024358	0.00018464	0.00019582	0.00007262	0.00040614	0.00145148	0.00025072	0.00001765	0.00000640	0.00018459	0.00004017	0.00068028	
  0.06000000	0.00943654	0.00392425	0.00467391	0.03343923	0.22095176	0.64373841	0.07561566	0.00420125	0.00000525	0.00003790	0.00003538	0.00007984	0.00025531	0.00019150	0.00020480	0.00007509	0.00043323	0.00147761	0.00025735	0.00001882	0.00000735	0.00019145	0.00004520	0.00070291	
  0.06166667	0.00978226	0.00407386	0.00485776	0.03568576	0.22663624	0.63281116	0.07766459	0.00433838	0.00000570	0.00003904	0.00003630	0.00008280	0.00026704	0.00019826	0.00021399	0.00007752	0.00046108	0.00150176	0.00026396	0.00002007	0.00000840	0.00019820	0.00005067	0.00072518	
  0.06333333	0.01012178	0.00422549	0.00504071	0.03799028	0.23202108	0.62221039	0.07963767	0.00447233	0.00000619	0.00004015	0.00003721	0.00008596	0.00027877	0.00020492	0.00022339	0.00007993	0.00048962	0.00152409	0.00027056	0.00002140	0.00000956	0.00020485	0.00005661	0.00074709	
  0.06500000	0.01045454	0.00437925	0.00522306	0.04034680	0.23710133	0.61194652	0.08153552	0.00460296	0.00000670	0.00004122	0.00003811	0.00008933	0.00029047	0.00021146	0.00023302	0.00008230	0.00051881	0.00154474	0.00027715	0.00002281	0.00001084	0.00021138	0.00006304	0.00076865	
  0.06666667	0.01078005	0.00453524	0.00540516	0.04274901	0.24187378	0.60202795	0.08335924	0.00473019	0.00000723	0.00004226	0.00003902	0.00009293	0.00030214	0.00021787	0.00024287	0.00008465	0.00054859	0.00156389	0.00028375	0.00002432	0.00001224	0.00021779	0.00006996	0.00078987	
  0.06833333	0.01109787	0.00469354	0.00558744	0.04519027	0.24633683	0.59246114	0.08511044	0.00485391	0.00000780	0.00004327	0.00003992	0.00009674	0.00031376	0.00022417	0.00025295	0.00008697	0.00057891	0.00158173	0.00029038	0.00002592	0.00001377	0.00022408	0.00007742	0.00081078	
  0.07000000	0.01140760	0.00485422	0.00577037	0.04766372	0.25049043	0.58325071	0.08679113	0.00497408	0.00000838	0.00004425	0.00004082	0.00010078	0.00032533	0.00023035	0.00026327	0.00008927	0.00060971	0.00159844	0.00029704	0.00002763	0.00001543	0.00023024	0.00008540	0.00083138	
