  0.00000000	1.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	
  0.00150000	0.99935418	0.00061416	0.00000244	0.00000278	0.00000359	0.00001499	0.00000783	
  0.00300000	0.99742532	0.00244815	0.00001002	0.00001115	0.00001436	0.00005974	0.00003126	
  0.00450000	0.99423820	0.00547704	0.00002349	0.00002514	0.00003233	0.00013367	0.00007013	
  0.00600000	0.98983312	0.00966053	0.00004409	0.00004482	0.00005751	0.00023578	0.00012415	
  0.00750000	0.98426431	0.01494427	0.00007343	0.00007029	0.00008995	0.00036479	0.00019296	
  0.00900000	0.97759849	0.02126152	0.00011345	0.00010169	0.00012967	0.00051908	0.00027611	
  0.01050000	0.96991301	0.02853493	0.00016632	0.00013916	0.00017671	0.00069681	0.00037305	
  0.01200000	0.96129411	0.03667848	0.00023432	0.00018287	0.00023111	0.00089592	0.00048321	
  0.01350000	0.95183468	0.04559952	0.00031973	0.00023305	0.00029288	0.00111422	0.00060593	
  0.01500000	0.94163263	0.05520077	0.00042474	0.00028989	0.00036204	0.00134940	0.00074052	
  0.01650000	0.93078870	0.06538234	0.00055136	0.00035363	0.00043859	0.00159911	0.00088628	
  0.01800000	0.91940475	0.07604356	0.00070130	0.00042450	0.00052248	0.00186097	0.00104246	
  0.01950000	0.90758193	0.08708478	0.00087594	0.00050275	0.00061366	0.00213265	0.00120832	
  0.02100000	0.89541930	0.09840883	0.00107625	0.00058860	0.00071205	0.00241188	0.00138312	
  0.02250000	0.88301235	0.10992245	0.00130279	0.00068227	0.00081753	0.00269647	0.00156612	
  0.02400000	0.87045205	0.12153738	0.00155564	0.00078397	0.00092995	0.00298439	0.00175660	
  0.02550000	0.85782373	0.13317126	0.00183445	0.00089386	0.00104914	0.00327370	0.00195387	
  0.02700000	0.84520638	0.14474829	0.00213846	0.00101209	0.00117490	0.00356265	0.00215725	
  0.02850000	0.83267230	0.15619971	0.00246649	0.00113876	0.00130697	0.00384965	0.00236611	
  0.03000000	0.82028675	0.16746409	0.00281703	0.00127395	0.00144511	0.00413325	0.00257983	
