  0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	
  0.00200000	0.00001477	0.00000799	0.00000600	0.00002525	0.00044183	0.99933380	0.00015462	0.00000756	0.00000000	0.00000007	0.00000009	0.00000028	0.00000028	0.00000032	0.00000036	0.00000014	0.00000032	0.00000384	0.00000075	0.00000002	0.00000000	0.00000032	0.00000000	0.00000136	
  0.00400000	0.00005892	0.00003193	0.00002393	0.00010232	0.00175924	0.99734420	0.00061672	0.00003013	0.00000001	0.00000028	0.00000036	0.00000111	0.00000111	0.00000128	0.00000146	0.00000057	0.00000130	0.00001532	0.00000300	0.00000009	0.00000001	0.00000128	0.00000001	0.00000544	
  0.00600000	0.00013194	0.00007171	0.00005361	0.00023508	0.00392869	0.99405712	0.00138117	0.00006735	0.00000002	0.00000062	0.00000081	0.00000251	0.00000250	0.00000286	0.00000328	0.00000127	0.00000300	0.00003435	0.00000675	0.00000022	0.00000003	0.00000286	0.00000005	0.00001219	
  0.00800000	0.00023304	0.00012717	0.00009476	0.00042971	0.00691261	0.98951423	0.00243978	0.00011864	0.00000004	0.00000110	0.00000144	0.00000446	0.00000443	0.00000506	0.00000585	0.00000225	0.00000551	0.00006076	0.00001197	0.00000041	0.00000007	0.00000506	0.00000015	0.00002153	
  0.01000000	0.00036116	0.00019810	0.00014705	0.00069425	0.01066118	0.98377061	0.00378164	0.00018327	0.00000007	0.00000171	0.00000224	0.00000698	0.00000691	0.00000785	0.00000916	0.00000350	0.00000894	0.00009433	0.00001864	0.00000068	0.00000015	0.00000785	0.00000035	0.00003337	
  0.01200000	0.00051503	0.00028425	0.00021012	0.00103810	0.01511430	0.97689342	0.00539346	0.00026033	0.00000012	0.00000244	0.00000321	0.00001007	0.00000991	0.00001122	0.00001324	0.00000500	0.00001343	0.00013479	0.00002673	0.00000104	0.00000028	0.00001122	0.00000070	0.00004760	
  0.01400000	0.00069314	0.00038530	0.00028366	0.00147140	0.02020372	0.96895939	0.00725996	0.00034877	0.00000020	0.00000329	0.00000434	0.00001373	0.00001344	0.00001514	0.00001809	0.00000675	0.00001915	0.00018183	0.00003620	0.00000151	0.00000048	0.00001514	0.00000125	0.00006408	
  0.01600000	0.00089387	0.00050092	0.00036745	0.00200446	0.02585527	0.96005303	0.00936424	0.00044746	0.00000031	0.00000426	0.00000563	0.00001797	0.00001747	0.00001959	0.00002373	0.00000874	0.00002627	0.00023512	0.00004700	0.00000212	0.00000078	0.00001959	0.00000207	0.00008267	
  0.01800000	0.00111546	0.00063075	0.00046136	0.00264709	0.03199106	0.95026428	0.01168819	0.00055520	0.00000045	0.00000533	0.00000706	0.00002279	0.00002200	0.00002454	0.00003017	0.00001095	0.00003495	0.00029428	0.00005905	0.00000289	0.00000119	0.00002454	0.00000324	0.00010319	
  0.02000000	0.00135605	0.00077438	0.00056544	0.00340817	0.03853153	0.93968672	0.01421287	0.00067075	0.00000064	0.00000651	0.00000863	0.00002820	0.00002700	0.00002995	0.00003743	0.00001337	0.00004538	0.00035891	0.00007227	0.00000383	0.00000174	0.00002995	0.00000481	0.00012548	
  0.02200000	0.00161376	0.00093137	0.00067990	0.00429515	0.04539742	0.92841536	0.01691886	0.00079286	0.00000088	0.00000777	0.00001034	0.00003421	0.00003245	0.00003581	0.00004551	0.00001599	0.00005770	0.00042861	0.00008658	0.00000497	0.00000245	0.00003581	0.00000687	0.00014936	
  0.02400000	0.00188668	0.00110129	0.00080512	0.00531376	0.05251136	0.91654527	0.01978656	0.00092029	0.00000117	0.00000913	0.00001216	0.00004083	0.00003834	0.00004208	0.00005444	0.00001878	0.00007206	0.00050295	0.00010186	0.00000634	0.00000332	0.00004207	0.00000949	0.00017466	
  0.02600000	0.00217292	0.00128367	0.00094169	0.00646777	0.05979938	0.90416956	0.02279653	0.00105183	0.00000153	0.00001056	0.00001411	0.00004806	0.00004463	0.00004872	0.00006421	0.00002172	0.00008858	0.00058152	0.00011801	0.00000794	0.00000439	0.00004872	0.00001274	0.00020119	
  0.02800000	0.00247061	0.00147802	0.00109033	0.00775893	0.06719193	0.89137852	0.02592972	0.00118632	0.00000195	0.00001206	0.00001617	0.00005591	0.00005129	0.00005573	0.00007484	0.00002481	0.00010738	0.00066390	0.00013490	0.00000981	0.00000566	0.00005573	0.00001668	0.00022877	
