  0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	
  0.00166667	0.00001027	0.00000555	0.00000417	0.00001746	0.00030730	0.99953683	0.00010748	0.00000526	0.00000000	0.00000005	0.00000006	0.00000019	0.00000019	0.00000022	0.00000025	0.00000010	0.00000022	0.00000267	0.00000052	0.00000002	0.00000000	0.00000022	0.00000000	0.00000095	
  0.00333333	0.00004103	0.00002217	0.00001671	0.00006993	0.00122795	0.99814978	0.00042875	0.00002100	0.00000000	0.00000019	0.00000025	0.00000077	0.00000077	0.00000089	0.00000101	0.00000039	0.00000089	0.00001067	0.00000209	0.00000006	0.00000000	0.00000089	0.00000000	0.00000379	
  0.00500000	0.00009202	0.00004968	0.00003782	0.00015799	0.00275463	0.99585314	0.00095687	0.00004701	0.00000001	0.00000043	0.00000057	0.00000173	0.00000173	0.00000200	0.00000223	0.00000088	0.00000201	0.00002394	0.00000469	0.00000014	0.00000001	0.00000200	0.00000001	0.00000846	
  0.00666667	0.00016281	0.00008777	0.00006782	0.00028261	0.00487560	0.99266995	0.00168056	0.00008293	0.00000002	0.00000077	0.00000102	0.00000304	0.00000306	0.00000356	0.00000388	0.00000154	0.00000359	0.00004240	0.00000832	0.00000026	0.00000002	0.00000356	0.00000001	0.00001490	
  0.00833333	0.00025283	0.00013604	0.00010717	0.00044507	0.00757508	0.98863128	0.00258459	0.00012829	0.00000003	0.00000120	0.00000160	0.00000468	0.00000475	0.00000557	0.00000588	0.00000237	0.00000565	0.00006593	0.00001298	0.00000040	0.00000003	0.00000557	0.00000002	0.00002298	
  0.01000000	0.00036137	0.00019398	0.00015641	0.00064697	0.01083353	0.98377538	0.00365026	0.00018251	0.00000004	0.00000172	0.00000232	0.00000664	0.00000679	0.00000804	0.00000817	0.00000334	0.00000821	0.00009439	0.00001864	0.00000058	0.00000004	0.00000804	0.00000003	0.00003259	
  0.01166667	0.00048760	0.00026100	0.00021621	0.00089015	0.01462809	0.97814679	0.00485597	0.00024490	0.00000006	0.00000233	0.00000318	0.00000887	0.00000915	0.00001097	0.00001065	0.00000445	0.00001129	0.00012762	0.00002529	0.00000080	0.00000005	0.00001097	0.00000004	0.00004357	
  0.01333333	0.00063055	0.00033643	0.00028730	0.00117661	0.01893296	0.97179526	0.00617788	0.00031471	0.00000008	0.00000303	0.00000419	0.00001134	0.00001182	0.00001436	0.00001323	0.00000565	0.00001493	0.00016542	0.00003293	0.00000106	0.00000007	0.00001436	0.00000005	0.00005575	
  0.01500000	0.00078921	0.00041956	0.00037048	0.00150848	0.02371986	0.96477464	0.00759062	0.00039111	0.00000011	0.00000381	0.00000535	0.00001401	0.00001477	0.00001822	0.00001582	0.00000694	0.00001915	0.00020760	0.00004153	0.00000136	0.00000010	0.00001822	0.00000007	0.00006897	
  0.01666667	0.00096245	0.00050961	0.00046657	0.00188791	0.02895844	0.95714180	0.00906793	0.00047326	0.00000015	0.00000468	0.00000667	0.00001685	0.00001799	0.00002254	0.00001833	0.00000830	0.00002400	0.00025392	0.00005108	0.00000171	0.00000013	0.00002254	0.00000010	0.00008304	
  0.01833333	0.00114910	0.00060577	0.00057644	0.00231706	0.03461675	0.94895547	0.01058345	0.00056027	0.00000020	0.00000563	0.00000815	0.00001981	0.00002146	0.00002733	0.00002066	0.00000968	0.00002951	0.00030417	0.00006156	0.00000210	0.00000017	0.00002733	0.00000015	0.00009780	
  0.02000000	0.00134795	0.00070723	0.00070094	0.00279798	0.04066166	0.94027512	0.01211134	0.00065124	0.00000025	0.00000665	0.00000980	0.00002285	0.00002514	0.00003257	0.00002275	0.00001109	0.00003573	0.00035810	0.00007297	0.00000255	0.00000021	0.00003257	0.00000022	0.00011307	
  0.02166667	0.00155776	0.00081314	0.00084093	0.00333264	0.04705929	0.93115998	0.01362690	0.00074532	0.00000031	0.00000775	0.00001162	0.00002593	0.00002903	0.00003827	0.00002452	0.00001249	0.00004272	0.00041547	0.00008529	0.00000306	0.00000026	0.00003827	0.00000033	0.00012870	
  0.02333333	0.00177729	0.00092268	0.00099720	0.00392283	0.05377538	0.92166804	0.01510716	0.00084165	0.00000039	0.00000893	0.00001362	0.00002903	0.00003310	0.00004442	0.00002593	0.00001388	0.00005051	0.00047604	0.00009852	0.00000364	0.00000033	0.00004442	0.00000048	0.00014455	
  0.02500000	0.00200528	0.00103505	0.00117053	0.00457015	0.06077568	0.91185526	0.01653134	0.00093943	0.00000047	0.00001017	0.00001579	0.00003210	0.00003733	0.00005099	0.00002695	0.00001523	0.00005917	0.00053957	0.00011264	0.00000428	0.00000040	0.00005099	0.00000070	0.00016049	
  0.02666667	0.00224054	0.00114945	0.00136163	0.00527602	0.06802624	0.90177477	0.01788122	0.00103792	0.00000057	0.00001148	0.00001813	0.00003511	0.00004171	0.00005797	0.00002756	0.00001654	0.00006876	0.00060582	0.00012767	0.00000501	0.00000050	0.00005797	0.00000099	0.00017643	
  0.02833333	0.00248185	0.00126516	0.00157115	0.00604165	0.07549371	0.89147639	0.01914140	0.00113643	0.00000069	0.00001286	0.00002066	0.00003805	0.00004621	0.00006534	0.00002776	0.00001780	0.00007932	0.00067455	0.00014359	0.00000583	0.00000060	0.00006534	0.00000138	0.00019228	
  0.03000000	0.00272809	0.00138147	0.00179964	0.00686805	0.08314556	0.88100608	0.02029956	0.00123437	0.00000082	0.00001431	0.00002335	0.00004089	0.00005084	0.00007308	0.00002757	0.00001900	0.00009092	0.00074555	0.00016041	0.00000675	0.00000073	0.00007308	0.00000188	0.00020800	
  0.03166667	0.00297815	0.00149774	0.00204762	0.00775610	0.09095028	0.87040569	0.02134646	0.00133120	0.00000097	0.00001581	0.00002623	0.00004361	0.00005557	0.00008116	0.00002704	0.00002016	0.00010362	0.00081861	0.00017814	0.00000777	0.00000088	0.00008116	0.00000252	0.00022354	
  0.03333333	0.00323100	0.00161337	0.00231549	0.00870650	0.09887753	0.85971279	0.02227594	0.00142647	0.00000113	0.00001738	0.00002926	0.00004621	0.00006040	0.00008955	0.00002621	0.00002127	0.00011747	0.00089351	0.00019680	0.00000892	0.00000105	0.00008954	0.00000332	0.00023891	
  0.03500000	0.00348567	0.00172783	0.00260359	0.00971986	0.10689823	0.84896057	0.02308487	0.00151982	0.00000132	0.00001901	0.00003247	0.00004867	0.00006533	0.00009821	0.00002514	0.00002233	0.00013255	0.00097006	0.00021639	0.00001021	0.00000125	0.00009821	0.00000429	0.00025411	
  0.03666667	0.00374125	0.00184067	0.00291221	0.01079675	0.11498465	0.83817795	0.02377292	0.00161095	0.00000152	0.00002069	0.00003583	0.00005101	0.00007034	0.00010713	0.00002392	0.00002336	0.00014890	0.00104809	0.00023695	0.00001164	0.00000148	0.00010712	0.00000547	0.00026918	
  0.03833333	0.00399690	0.00195148	0.00324154	0.01193770	0.12311042	0.82738973	0.02434234	0.00169967	0.00000175	0.00002243	0.00003933	0.00005323	0.00007545	0.00011625	0.00002261	0.00002437	0.00016660	0.00112742	0.00025849	0.00001325	0.00000174	0.00011625	0.00000687	0.00028418	
  0.04000000	0.00425186	0.00205993	0.00359173	0.01314325	0.13125054	0.81661686	0.02479767	0.00178582	0.00000200	0.00002423	0.00004298	0.00005533	0.00008064	0.00012556	0.00002132	0.00002537	0.00018568	0.00120790	0.00028103	0.00001504	0.00000204	0.00012555	0.00000851	0.00029916	
  0.04166667	0.00450542	0.00216574	0.00396288	0.01441402	0.13938139	0.80587673	0.02514538	0.00186934	0.00000227	0.00002608	0.00004677	0.00005732	0.00008593	0.00013501	0.00002012	0.00002638	0.00020622	0.00128937	0.00030460	0.00001703	0.00000237	0.00013500	0.00001040	0.00031421	
  0.04333333	0.00475695	0.00226869	0.00435503	0.01575071	0.14748062	0.79518359	0.02539355	0.00195022	0.00000257	0.00002798	0.00005067	0.00005924	0.00009132	0.00014458	0.00001911	0.00002741	0.00022826	0.00137171	0.00032924	0.00001925	0.00000275	0.00014457	0.00001257	0.00032941	
  0.04500000	0.00500589	0.00236865	0.00476821	0.01715415	0.15552716	0.78454891	0.02555149	0.00202848	0.00000290	0.00002993	0.00005468	0.00006109	0.00009682	0.00015424	0.00001835	0.00002848	0.00025185	0.00145478	0.00035497	0.00002171	0.00000317	0.00015422	0.00001503	0.00034484	
  0.04666667	0.00525171	0.00246551	0.00520241	0.01862530	0.16350114	0.77398185	0.02562936	0.00210421	0.00000325	0.00003193	0.00005880	0.00006291	0.00010242	0.00016395	0.00001792	0.00002960	0.00027704	0.00153846	0.00038182	0.00002444	0.00000364	0.00016394	0.00001777	0.00036061	
  0.04833333	0.00549397	0.00255923	0.00565762	0.02016525	0.17138382	0.76348965	0.02563783	0.00217752	0.00000363	0.00003397	0.00006300	0.00006471	0.00010815	0.00017370	0.00001788	0.00003080	0.00030387	0.00162264	0.00040982	0.00002747	0.00000416	0.00017368	0.00002081	0.00037679	
  0.05000000	0.00573226	0.00264982	0.00613381	0.02177524	0.17915749	0.75307810	0.02558774	0.00224855	0.00000405	0.00003606	0.00006729	0.00006652	0.00011401	0.00018346	0.00001829	0.00003207	0.00033239	0.00170722	0.00043900	0.00003082	0.00000474	0.00018343	0.00002415	0.00039348	
  0.05166667	0.00596622	0.00273733	0.00663096	0.02345662	0.18680549	0.74275187	0.02548980	0.00231745	0.00000450	0.00003819	0.00007165	0.00006837	0.00012001	0.00019321	0.00001918	0.00003344	0.00036262	0.00179210	0.00046939	0.00003451	0.00000537	0.00019318	0.00002778	0.00041075	
  0.05333333	0.00619554	0.00282185	0.00714906	0.02521083	0.19431208	0.73251495	0.02535431	0.00238440	0.00000498	0.00004036	0.00007606	0.00007029	0.00012616	0.00020294	0.00002058	0.00003491	0.00039460	0.00187718	0.00050100	0.00003857	0.00000606	0.00020291	0.00003170	0.00042866	
  0.05500000	0.00641995	0.00290350	0.00768811	0.02703939	0.20166242	0.72237090	0.02519098	0.00244957	0.00000550	0.00004257	0.00008052	0.00007231	0.00013247	0.00021264	0.00002249	0.00003650	0.00042835	0.00196237	0.00053386	0.00004304	0.00000682	0.00021260	0.00003588	0.00044728	
  0.05666667	0.00663918	0.00298246	0.00824812	0.02894379	0.20884256	0.71232318	0.02500867	0.00251312	0.00000606	0.00004480	0.00008503	0.00007444	0.00013894	0.00022229	0.00002491	0.00003820	0.00046389	0.00204759	0.00056798	0.00004793	0.00000765	0.00022224	0.00004032	0.00046665	
  0.05833333	0.00685303	0.00305891	0.00882914	0.03092550	0.21583936	0.70237538	0.02481531	0.00257522	0.00000666	0.00004707	0.00008956	0.00007672	0.00014560	0.00023189	0.00002783	0.00004003	0.00050124	0.00213275	0.00060337	0.00005328	0.00000854	0.00023184	0.00004499	0.00048678	
  0.06000000	0.00706130	0.00313307	0.00943122	0.03298589	0.22264054	0.69253135	0.02461779	0.00263602	0.00000730	0.00004936	0.00009412	0.00007917	0.00015243	0.00024145	0.00003121	0.00004198	0.00054040	0.00221777	0.00064004	0.00005911	0.00000951	0.00024139	0.00004986	0.00050772	
  0.06166667	0.00726382	0.00320517	0.01005445	0.03512613	0.22923466	0.68279539	0.02442189	0.00269566	0.00000799	0.00005168	0.00009870	0.00008180	0.00015946	0.00025095	0.00003502	0.00004406	0.00058138	0.00230258	0.00067798	0.00006545	0.00001056	0.00025088	0.00005492	0.00052944	
  0.06333333	0.00746043	0.00327547	0.01069892	0.03734716	0.23561112	0.67317229	0.02423230	0.00275426	0.00000873	0.00005401	0.00010328	0.00008463	0.00016669	0.00026041	0.00003920	0.00004625	0.00062417	0.00238709	0.00071719	0.00007232	0.00001168	0.00026033	0.00006011	0.00055195	
  0.06500000	0.00765101	0.00334424	0.01136476	0.03964963	0.24176018	0.66366736	0.02405260	0.00281194	0.00000951	0.00005636	0.00010788	0.00008768	0.00017411	0.00026982	0.00004369	0.00004856	0.00066877	0.00247124	0.00075764	0.00007976	0.00001290	0.00026973	0.00006542	0.00057521	
  0.06666667	0.00783541	0.00341177	0.01205210	0.04203380	0.24767301	0.65428647	0.02388533	0.00286877	0.00001034	0.00005872	0.00011247	0.00009095	0.00018174	0.00027919	0.00004843	0.00005098	0.00071516	0.00255494	0.00079933	0.00008778	0.00001420	0.00027909	0.00007080	0.00059920	
  0.06833333	0.00801354	0.00347836	0.01276109	0.04449949	0.25334170	0.64503592	0.02373208	0.00292483	0.00001123	0.00006109	0.00011706	0.00009446	0.00018958	0.00028853	0.00005335	0.00005350	0.00076332	0.00263814	0.00084221	0.00009641	0.00001561	0.00028842	0.00007622	0.00062387	
  0.07000000	0.00818529	0.00354429	0.01349187	0.04704606	0.25875930	0.63592246	0.02359358	0.00298018	0.00001217	0.00006346	0.00012165	0.00009820	0.00019762	0.00029785	0.00005839	0.00005610	0.00081321	0.00272075	0.00088627	0.00010566	0.00001711	0.00029772	0.00008165	0.00064916	
