  0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	
  0.00200000	0.00001477	0.00000799	0.00000600	0.00002525	0.00044194	0.99933410	0.00015421	0.00000757	0.00000000	0.00000007	0.00000009	0.00000028	0.00000028	0.00000032	0.00000036	0.00000014	0.00000032	0.00000384	0.00000075	0.00000002	0.00000000	0.00000032	0.00000000	0.00000136	
  0.00400000	0.00005885	0.00003192	0.00002400	0.00010230	0.00176104	0.99734879	0.00061029	0.00003017	0.00000001	0.00000028	0.00000036	0.00000111	0.00000111	0.00000128	0.00000144	0.00000057	0.00000130	0.00001532	0.00000301	0.00000009	0.00000001	0.00000128	0.00000001	0.00000545	
  0.00600000	0.00013160	0.00007169	0.00005397	0.00023500	0.00393764	0.99408013	0.00134914	0.00006753	0.00000002	0.00000062	0.00000082	0.00000251	0.00000251	0.00000286	0.00000321	0.00000127	0.00000300	0.00003434	0.00000679	0.00000022	0.00000003	0.00000286	0.00000005	0.00001222	
  0.00800000	0.00023201	0.00012710	0.00009589	0.00042943	0.00694039	0.98958516	0.00234072	0.00011920	0.00000004	0.00000110	0.00000146	0.00000446	0.00000445	0.00000506	0.00000561	0.00000226	0.00000548	0.00006073	0.00001211	0.00000041	0.00000007	0.00000506	0.00000015	0.00002163	
  0.01000000	0.00035871	0.00019794	0.00014977	0.00069356	0.01072763	0.98393893	0.00354611	0.00018461	0.00000007	0.00000171	0.00000229	0.00000696	0.00000695	0.00000785	0.00000860	0.00000352	0.00000888	0.00009426	0.00001899	0.00000067	0.00000015	0.00000785	0.00000033	0.00003361	
  0.01200000	0.00051007	0.00028394	0.00021571	0.00103665	0.01524894	0.97723073	0.00491996	0.00026305	0.00000012	0.00000244	0.00000330	0.00001002	0.00001000	0.00001122	0.00001209	0.00000505	0.00001331	0.00013468	0.00002746	0.00000104	0.00000028	0.00001122	0.00000064	0.00004808	
  0.01400000	0.00068422	0.00038476	0.00029387	0.00146870	0.02044687	0.96956021	0.00641314	0.00035368	0.00000020	0.00000329	0.00000450	0.00001362	0.00001361	0.00001515	0.00001601	0.00000684	0.00001893	0.00018167	0.00003755	0.00000151	0.00000049	0.00001515	0.00000112	0.00006494	
  0.01600000	0.00087911	0.00050006	0.00038457	0.00199990	0.02625869	0.96103352	0.00797532	0.00045562	0.00000030	0.00000426	0.00000590	0.00001775	0.00001775	0.00001960	0.00002027	0.00000888	0.00002589	0.00023491	0.00004929	0.00000212	0.00000079	0.00001960	0.00000181	0.00008408	
  0.01800000	0.00109258	0.00062945	0.00048827	0.00264004	0.03261812	0.95175976	0.00955745	0.00056790	0.00000044	0.00000533	0.00000749	0.00002238	0.00002245	0.00002454	0.00002478	0.00001117	0.00003434	0.00029406	0.00006270	0.00000289	0.00000121	0.00002454	0.00000273	0.00010537	
